Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE129761,GSE129761_modA15_C_ON.VS.OFF-all_genes.txt.gz,pvalue,anti-conservative,edger,2019,0.2485965849408968,1085,"[994, 91, 49, 38, 26, 22, 20, 17, 15, 9, 17, 11, 7, 12, 7, 13, 10, 9, 5, 8, 6, 4, 11, 15, 11, 10, 9, 8, 15, 5, 5, 10, 4, 14, 11, 10, 5, 6, 8, 5]",1
GSE129570,GSE129570_mesendoderm_DESeq2_24hr_48hr.csv.gz,ba_24hr_pvalue,other,unknown,2019,NA,2553,"[1926, 627, 558, 501, 483, 477, 534, 483, 548, 482, 503, 651, 588, 614, 666, 849, 637, 775, 828, 1022, 1723, 1869, 1988, 745, 744, 841, 775, 938, 819, 833, 955, 904, 909, 988, 980, 1027, 960, 1023, 1412, 21704]",0
GSE129570,GSE129570_mesendoderm_DESeq2_24hr_48hr.csv.gz,ba_48hr_pvalue,other,unknown,2019,NA,4301,"[3353, 948, 784, 706, 631, 510, 585, 621, 591, 593, 627, 578, 718, 706, 756, 766, 771, 774, 1001, 1112, 1112, 2572, 1270, 693, 668, 731, 762, 695, 704, 878, 664, 829, 826, 868, 788, 946, 814, 753, 881, 21304]",0
GSE129570,GSE129570_mesendoderm_DESeq2_24hr_48hr.csv.gz,e6_48hr_pvalue,other,unknown,2019,NA,4803,"[3705, 1098, 872, 793, 770, 679, 673, 663, 673, 687, 656, 724, 642, 818, 664, 892, 643, 906, 812, 1305, 1638, 1078, 2163, 549, 677, 617, 615, 717, 707, 687, 725, 688, 704, 718, 881, 735, 667, 781, 1164, 20703]",0
GSE129570,GSE129570_mesendoderm_DESeq2_24hr_48hr.csv.gz,e8_48hr_pvalue,other,unknown,2019,NA,3207,"[2260, 947, 813, 710, 688, 651, 673, 691, 653, 721, 696, 703, 721, 679, 861, 813, 760, 670, 996, 1002, 1602, 2515, 1480, 734, 738, 708, 802, 716, 735, 768, 728, 877, 720, 743, 775, 936, 744, 1057, 699, 21104]",0
GSE127827,GSE127827_StrainA_AltRibo_TotalRibo.edgeR.table.txt.gz,pvalue,anti-conservative,edger,2019,0.6573552652747789,1708,"[1393, 315, 262, 257, 207, 169, 145, 155, 131, 139, 122, 134, 117, 110, 106, 115, 75, 94, 88, 88, 94, 90, 83, 111, 79, 84, 98, 81, 100, 84, 73, 91, 76, 77, 84, 92, 107, 85, 73, 174]",1
GSE127827,GSE127827_StrainA_CanRibo_TotalRibo.edgeR.table.txt.gz,pvalue,conservative,edger,2019,NA,126,"[63, 63, 65, 80, 64, 79, 81, 83, 82, 93, 95, 95, 117, 136, 95, 120, 122, 128, 134, 141, 142, 161, 133, 152, 169, 172, 162, 190, 201, 199, 199, 220, 218, 237, 242, 232, 208, 210, 225, 427]",0
GSE127827,GSE127827_StrainB_AltRibo_TotalRibo.edgeR.table.txt.gz,pvalue,bimodal,edger,2019,NA,618,"[390, 228, 182, 158, 157, 157, 150, 170, 144, 138, 128, 144, 146, 128, 132, 139, 155, 123, 114, 138, 151, 153, 156, 128, 153, 150, 140, 129, 148, 139, 133, 167, 132, 148, 150, 142, 143, 143, 112, 272]",0
GSE127827,GSE127827_StrainB_CanRibo_TotalRibo.edgeR.table.txt.gz,pvalue,conservative,edger,2019,NA,76,"[39, 37, 41, 34, 53, 49, 44, 48, 67, 74, 73, 73, 67, 81, 106, 99, 116, 77, 112, 116, 146, 139, 167, 142, 157, 180, 192, 208, 207, 222, 256, 239, 252, 271, 296, 297, 339, 318, 281, 536]",0
GSE116126,GSE116126_siMM_IL1_vs_siMM.txt.gz,pvalue,other,deseq,2019,NA,2080,"[1493, 587, 507, 469, 418, 456, 408, 413, 386, 356, 371, 339, 355, 330, 331, 358, 365, 370, 372, 349, 358, 331, 358, 337, 333, 329, 323, 318, 324, 339, 320, 317, 345, 333, 338, 359, 406, 342, 313, 333]",0
GSE116126,GSE116126_siZNF_IL1_vs_siMM_IL1.txt.gz,pvalue,anti-conservative,deseq,2019,0.4025830095296503,8663,"[7905, 758, 469, 406, 333, 307, 243, 267, 231, 216, 234, 227, 169, 186, 196, 172, 166, 150, 166, 147, 138, 148, 124, 133, 137, 146, 136, 160, 147, 152, 150, 153, 129, 121, 140, 137, 171, 147, 143, 129]",1
GSE116126,GSE116126_siZNF_IL1_vs_siZNF.txt.gz,pvalue,anti-conservative,deseq,2019,0.8570452988037973,2210,"[1578, 632, 542, 505, 449, 417, 433, 407, 426, 370, 355, 357, 368, 383, 370, 305, 346, 316, 326, 343, 339, 325, 326, 351, 340, 312, 309, 322, 320, 322, 294, 356, 320, 300, 318, 337, 325, 334, 342, 369]",1
GSE116126,GSE116126_siZNF_vs_siMM.txt.gz,pvalue,anti-conservative,deseq,2019,0.4201102344471432,8445,"[7687, 758, 495, 415, 337, 323, 262, 268, 235, 222, 191, 217, 178, 175, 158, 183, 174, 172, 184, 173, 129, 130, 155, 134, 152, 149, 155, 152, 141, 167, 125, 145, 159, 154, 152, 162, 161, 158, 152, 150]",1
GSE125114,GSE125114_DE_summary_table.csv.gz,pval_5ut,other,deseq,2019,NA,342,"[154, 188, 178, 189, 222, 215, 234, 213, 270, 268, 263, 231, 277, 283, 313, 290, 276, 285, 292, 363, 268, 299, 314, 313, 332, 331, 281, 286, 314, 292, 330, 310, 327, 311, 279, 318, 309, 325, 288, 328]",0
GSE114599,GSE114599_Wiehle_et_al_2018_10.transcript_summary.tsv.gz,p-value,other,unknown,2019,NA,28795,"[22213, 6582, 4823, 4331, 3823, 3936, 3491, 3339, 3276, 3239, 3185, 3287, 2886, 3319, 2907, 3083, 3565, 3125, 3235, 3568, 3716, 3275, 4052, 3990, 3014, 3488, 3205, 9527, 3291, 2937, 3224, 3568, 3942, 3857, 3215, 3381, 3165, 2857, 3707, 5211]",0
GSE128700,GSE128700_G400_edgeR.csv.gz,p value,other,limma,2019,NA,3523,"[2743, 780, 488, 478, 379, 342, 490, 318, 262, 291, 283, 245, 475, 232, 256, 206, 325, 216, 201, 240, 216, 237, 498, 183, 178, 198, 364, 214, 271, 207, 196, 199, 174, 160, 176, 147, 144, 120, 163, 507]",0
GSE121092,GSE121092_nanep-rnaseq-diffExp-U251.tab.gz,pvalue,other,deseq,2019,NA,8669,"[7441, 1228, 841, 795, 696, 667, 626, 614, 591, 621, 591, 661, 612, 572, 816, 624, 545, 611, 629, 531, 590, 590, 678, 1314, 649, 977, 567, 527, 536, 1126, 835, 789, 653, 605, 620, 490, 484, 412, 559, 1929]",0
GSE121092,GSE121092_nanep-rnaseq-diffExp-U87.tab.gz,pvalue,other,deseq,2019,NA,6788,"[5715, 1073, 897, 771, 759, 693, 711, 676, 686, 722, 702, 663, 600, 746, 698, 696, 714, 633, 631, 680, 665, 729, 957, 857, 1143, 780, 747, 690, 943, 673, 931, 906, 813, 651, 591, 585, 622, 728, 1066, 1337]",0
GSE123195,GSE123195_WTm_vs_SDm_comparisons.csv.gz,cuff p_value,bimodal,unknown,2019,NA,2962,"[2716, 246, 167, 115, 104, 103, 79, 82, 84, 61, 64, 63, 68, 56, 53, 40, 55, 55, 61, 56, 51, 64, 60, 43, 43, 44, 58, 56, 45, 46, 50, 42, 54, 47, 41, 42, 52, 44, 29, 435]",0
GSE123195,GSE123195_WTm_vs_SLm_comparisons.csv.gz,cuff p_value,bimodal,unknown,2019,NA,2232,"[1988, 244, 182, 133, 130, 125, 95, 87, 83, 79, 76, 69, 78, 88, 84, 74, 72, 53, 68, 71, 62, 71, 70, 75, 70, 47, 79, 102, 57, 77, 85, 53, 79, 61, 66, 82, 67, 64, 46, 482]",0
GSE123195,GSE123195_WTs_vs_SDs_comparisons.csv.gz,cuff p_value,bimodal,unknown,2019,NA,1672,"[1403, 269, 208, 167, 141, 146, 114, 108, 99, 104, 119, 77, 98, 98, 81, 101, 95, 76, 69, 75, 97, 88, 75, 89, 86, 76, 83, 95, 94, 85, 78, 100, 73, 82, 93, 90, 77, 69, 73, 423]",0
GSE123195,GSE123195_WTs_vs_SLs_comparisons.csv.gz,cuff p_value,bimodal,unknown,2019,NA,2387,"[2135, 252, 188, 141, 140, 119, 115, 103, 111, 74, 92, 67, 91, 60, 46, 59, 80, 65, 66, 64, 66, 64, 63, 63, 56, 56, 60, 64, 46, 77, 72, 58, 70, 57, 45, 73, 63, 48, 58, 447]",0
GSE128631,GSE128631_JNCK001A_all.JNCK001B_all.cuffdiff_gene_exp.diff.gz,p_value,other,cuffdiff,2019,NA,781,"[482, 299, 360, 282, 373, 490, 282, 710, 419, 319, 260, 382, 340, 445, 383, 345, 388, 334, 398, 413, 374, 383, 368, 427, 546, 482, 405, 445, 604, 428, 476, 499, 487, 530, 498, 603, 510, 488, 561, 6543]",0
GSE128631,GSE128631_JNCK001C_all.JNCK001D_all.cuffdiff_gene_exp.diff.gz,p_value,conservative,cuffdiff,2019,NA,817,"[619, 198, 175, 199, 269, 301, 154, 174, 516, 176, 220, 180, 203, 256, 211, 267, 258, 302, 367, 348, 303, 431, 331, 425, 516, 485, 478, 502, 562, 614, 570, 668, 672, 723, 758, 746, 784, 772, 863, 6765]",0
GSE121304,GSE121304_DexSeq.CGG.vs.CTL.csv.gz,pvalue,other,deseq,2019,NA,35791,"[23813, 11978, 10796, 10366, 9745, 9417, 9222, 9503, 9210, 9426, 9232, 9186, 9277, 9332, 9531, 9435, 9422, 9754, 9920, 10132, 10541, 10394, 10497, 10304, 9837, 10159, 9739, 9698, 9553, 9372, 9470, 9288, 9308, 9846, 9418, 9589, 9739, 9617, 9462, 13345]",0
GSE121304,GSE121304_DexSeq.CGG_siTRA.vs.CGG.csv.gz,pvalue,other,deseq,2019,NA,43367,"[29617, 13750, 11626, 11043, 10425, 9909, 9411, 9332, 9371, 9374, 9148, 9030, 9138, 9249, 9196, 9285, 9233, 9418, 9655, 10122, 10277, 10544, 10535, 10270, 9799, 9433, 9231, 8973, 9138, 8659, 8601, 8850, 8664, 9095, 9001, 9071, 9303, 9474, 9020, 12886]",0
GSE121304,GSE121304_DexSeq.CGG_siTRA.vs.CTL.csv.gz,pvalue,bimodal,deseq,2019,NA,44464,"[30906, 13558, 11859, 11074, 10302, 9836, 9615, 9566, 9453, 9229, 9316, 9333, 9105, 9087, 9268, 9410, 9370, 9375, 9586, 10023, 9795, 9913, 10196, 9807, 9482, 9555, 9271, 9044, 9187, 9119, 9013, 8850, 8908, 9234, 9098, 9242, 9457, 9366, 8943, 12971]",0
GSE121304,GSE121304_DexSeq.CTL.vs.GFP_TRA.csv.gz,pvalue,other,deseq,2019,NA,31301,"[20180, 11121, 10119, 9795, 9408, 9092, 9039, 9295, 8971, 9153, 9057, 9117, 9294, 9290, 9541, 9741, 9518, 9716, 10136, 10386, 10427, 10587, 10553, 10577, 10213, 10059, 10104, 9658, 9944, 9518, 9428, 9711, 9765, 10010, 9846, 9807, 10198, 10205, 9977, 13953]",0
GSE121304,GSE121304_DexSeq.CTL.vs.SiTRA.csv.gz,pvalue,bimodal,deseq,2019,NA,37548,"[24322, 13226, 11711, 11005, 10801, 10573, 9933, 9943, 9888, 9788, 9753, 9713, 9748, 9525, 9531, 9461, 9663, 9728, 9567, 9601, 9677, 9798, 9915, 9697, 9846, 9906, 9350, 9166, 9204, 9103, 8953, 8800, 8729, 9025, 8752, 8887, 8907, 9064, 8430, 12989]",0
GSE121304,GSE121304_DexSeq.GFP_TRA.vs.siTRA.csv.gz,pvalue,other,deseq,2019,NA,27355,"[16508, 10847, 10222, 10277, 10269, 10138, 10246, 10053, 10068, 9947, 9789, 9869, 9769, 9895, 10019, 10047, 10039, 10084, 10102, 9954, 10174, 10373, 10259, 10233, 10050, 10256, 9785, 9830, 9540, 9139, 9410, 8867, 9093, 9351, 9063, 9232, 9089, 8996, 8818, 12486]",0
GSE121304,GSE121304_EventPointer.CGG.vs.CTL.csv.gz,pvalue,bimodal,unknown,2019,NA,485,"[335, 150, 114, 101, 114, 104, 101, 89, 101, 97, 105, 104, 95, 112, 115, 109, 89, 106, 94, 89, 124, 111, 133, 111, 105, 107, 128, 136, 133, 157, 150, 141, 141, 170, 189, 208, 236, 250, 349, 908]",0
GSE121304,GSE121304_EventPointer.CGGTRA.vs.CGG.csv.gz,pvalue,other,unknown,2019,NA,513,"[325, 188, 161, 151, 138, 115, 133, 142, 119, 115, 105, 128, 102, 109, 115, 119, 118, 118, 128, 126, 134, 120, 136, 140, 132, 135, 140, 126, 152, 157, 139, 146, 165, 165, 168, 198, 197, 225, 300, 481]",0
GSE121304,GSE121304_EventPointer.CGGTRA.vs.CGGsiTRA.csv.gz,pvalue,bimodal,unknown,2019,NA,560,"[388, 172, 154, 152, 134, 118, 121, 118, 87, 105, 103, 118, 105, 121, 96, 106, 116, 106, 111, 133, 123, 111, 123, 105, 111, 123, 127, 114, 147, 126, 140, 139, 161, 145, 175, 171, 220, 249, 292, 745]",0
GSE121304,GSE121304_EventPointer.CGGsiTRA.vs.siTRA.csv.gz,pvalue,bimodal,unknown,2019,NA,398,"[246, 152, 152, 152, 131, 136, 125, 123, 128, 112, 107, 90, 120, 131, 115, 112, 108, 95, 121, 124, 122, 124, 146, 152, 149, 134, 137, 156, 132, 165, 143, 187, 183, 193, 195, 198, 230, 246, 298, 441]",0
GSE121304,GSE121304_EventPointer.GFPTRA.vs.CTL.csv.gz,pvalue,bimodal,unknown,2019,NA,516,"[344, 172, 132, 127, 104, 115, 113, 97, 76, 109, 89, 99, 92, 91, 83, 113, 90, 98, 114, 98, 91, 106, 126, 108, 115, 127, 106, 132, 128, 137, 140, 133, 171, 158, 170, 187, 218, 246, 339, 1017]",0
GSE128495,GSE128495_Peaks_ZH11_D_VS_SNAC1OE_N.txt.gz,p.value,other,unknown,2019,NA,4569,"[3580, 989, 822, 610, 596, 607, 543, 536, 564, 461, 475, 475, 421, 476, 442, 432, 411, 373, 416, 363, 367, 398, 416, 349, 356, 405, 362, 391, 393, 361, 344, 380, 622, 347, 354, 365, 350, 340, 389, 382]",0
GSE128495,GSE128495_Peaks_ZH11_N_VS_SNAC1OE_N.txt.gz,p.value,other,unknown,2019,NA,852,"[460, 392, 364, 382, 370, 379, 371, 358, 394, 409, 438, 414, 394, 457, 426, 409, 429, 415, 446, 385, 434, 430, 464, 446, 427, 431, 445, 411, 434, 425, 437, 445, 465, 439, 397, 580, 414, 414, 416, 440]",0
GSE128495,GSE128495_Peaks_ZH11_N_VS_ZH11_D.txt.gz,p.value,other,unknown,2019,NA,4102,"[3118, 984, 887, 741, 573, 604, 566, 545, 494, 453, 468, 516, 434, 466, 424, 443, 443, 426, 398, 370, 411, 355, 412, 423, 372, 377, 362, 405, 385, 368, 381, 351, 381, 390, 341, 418, 565, 403, 336, 373]",0
GSE123126,GSE123126_Galaxy173-DESeq2_DEgenes_brafvbrafpi3k.tab.gz,p-value,other,unknown,2019,NA,1760,"[1056, 704, 666, 646, 591, 607, 619, 627, 582, 653, 610, 576, 576, 557, 603, 729, 584, 613, 599, 607, 607, 598, 572, 629, 608, 573, 602, 731, 678, 566, 562, 847, 1055, 530, 616, 919, 885, 569, 1387, 727]",0
GSE123126,GSE123126_Galaxy753-DESeq2_DEgenes_brafvbrafpgcko.tab.gz,p-value,other,unknown,2019,NA,1031,"[613, 418, 396, 462, 466, 504, 548, 551, 545, 546, 597, 768, 722, 727, 839, 775, 880, 807, 867, 1012, 983, 769, 800, 832, 950, 1328, 811, 822, 883, 844, 1424, 976, 1351, 792, 831, 1521, 1091, 1115, 860, 846]",0
GSE122412,GSE122412_all.csv.gz,pvalue,other,deseq,2019,NA,209,"[106, 103, 140, 137, 156, 158, 188, 219, 205, 231, 239, 248, 278, 326, 312, 306, 365, 353, 445, 391, 438, 459, 560, 520, 570, 634, 688, 736, 900, 733, 940, 897, 1719, 1155, 1144, 1594, 3593, 1368, 1547, 2338]",0
GSE109040,GSE109040_DE_IC_from_DSS.csv.gz,pvalue,other,deseq,2019,NA,2467,"[1862, 605, 490, 419, 429, 403, 377, 378, 367, 594, 756, 640, 461, 464, 395, 409, 343, 408, 385, 389, 367, 388, 403, 391, 370, 380, 359, 407, 371, 372, 407, 369, 394, 411, 455, 366, 377, 390, 396, 965]",0
GSE89787,GSE89787_gene_exp.diff.gz,p_value,bimodal,unknown,2019,NA,7119,"[6715, 404, 177, 162, 233, 48, 13, 8, 15, 8, 11, 10, 9, 11, 12, 15, 14, 4, 10, 9, 14, 6, 12, 17, 13, 19, 21, 20, 20, 40, 39, 48, 70, 106, 155, 232, 433, 832, 1342, 13951]",0
GSE120689,GSE120689_Diff_expressed_genes.csv.gz,pvalue,other,deseq,2019,NA,1228,"[749, 479, 419, 423, 397, 397, 418, 370, 364, 336, 393, 355, 354, 340, 346, 355, 349, 356, 331, 352, 325, 331, 295, 256, 342, 341, 353, 346, 332, 310, 333, 353, 342, 320, 358, 352, 322, 333, 306, 318]",0
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_exp_vs_8081_25_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.4219540256301282,1876,"[1723, 153, 105, 76, 68, 67, 71, 55, 58, 52, 37, 41, 48, 34, 35, 46, 37, 36, 37, 38, 31, 42, 37, 33, 28, 29, 36, 33, 29, 27, 21, 28, 41, 42, 31, 37, 33, 54, 24, 33]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_exp_vs_8081_37_exp.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.7968050415138113,716,"[576, 140, 95, 95, 84, 80, 82, 92, 61, 75, 69, 68, 66, 74, 72, 58, 68, 54, 48, 64, 67, 65, 70, 65, 80, 67, 62, 75, 55, 51, 62, 64, 63, 70, 88, 87, 59, 58, 69, 51]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_exp_vs_8081_37_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.34446564566379323,2107,"[1935, 172, 114, 89, 68, 60, 72, 39, 32, 37, 40, 35, 38, 39, 30, 28, 28, 28, 38, 20, 30, 20, 47, 19, 26, 34, 19, 29, 23, 27, 26, 22, 32, 29, 37, 27, 26, 21, 28, 22]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_exp_vs_Y1_25_exp.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.6402777599872538,1143,"[934, 209, 134, 117, 100, 87, 73, 56, 85, 58, 68, 75, 66, 48, 54, 60, 59, 44, 55, 54, 59, 37, 41, 58, 52, 54, 51, 57, 50, 43, 61, 58, 42, 51, 54, 52, 53, 61, 54, 62]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_exp_vs_Y1_25_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.3802225697598429,2012,"[1834, 178, 99, 97, 74, 54, 50, 53, 53, 56, 32, 44, 28, 31, 25, 49, 30, 35, 22, 27, 35, 32, 27, 40, 32, 26, 25, 29, 26, 34, 39, 38, 23, 22, 36, 38, 20, 24, 27, 42]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_exp_vs_Y1_37_exp.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.5394721258559715,1415,"[1235, 180, 145, 121, 90, 93, 78, 57, 59, 58, 69, 70, 50, 36, 42, 50, 47, 41, 56, 39, 52, 40, 40, 41, 41, 53, 41, 40, 37, 51, 30, 44, 41, 42, 58, 46, 41, 42, 29, 61]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_exp_vs_Y1_37_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.3157185045884558,2174,"[2003, 171, 113, 78, 73, 70, 46, 54, 53, 36, 24, 39, 36, 37, 35, 39, 21, 35, 28, 27, 23, 22, 30, 33, 14, 24, 17, 17, 23, 18, 24, 41, 18, 21, 14, 26, 30, 28, 18, 27]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_stat_vs_8081_25_exp.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.4219540256301282,1876,"[1723, 153, 105, 76, 68, 67, 71, 55, 58, 52, 37, 41, 48, 34, 35, 46, 37, 36, 37, 38, 31, 42, 37, 33, 28, 29, 36, 33, 29, 27, 21, 28, 41, 42, 31, 37, 33, 54, 24, 33]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_stat_vs_8081_37_exp.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.3958481964658681,1797,"[1632, 165, 130, 78, 90, 69, 68, 63, 51, 44, 46, 35, 45, 42, 36, 52, 32, 37, 35, 27, 32, 35, 26, 19, 26, 28, 31, 28, 25, 24, 27, 32, 25, 28, 24, 35, 36, 31, 29, 31]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_stat_vs_8081_37_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.4165325975259883,1800,"[1610, 190, 140, 107, 79, 78, 67, 59, 36, 62, 49, 53, 44, 43, 39, 44, 48, 37, 38, 26, 30, 37, 24, 32, 34, 34, 27, 23, 29, 30, 36, 37, 49, 27, 34, 30, 39, 26, 33, 26]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_stat_vs_Y1_25_exp.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.3738321206720868,2019,"[1834, 185, 106, 87, 63, 54, 41, 55, 48, 43, 41, 41, 45, 51, 42, 33, 44, 26, 33, 41, 32, 30, 33, 28, 23, 38, 32, 27, 26, 28, 21, 26, 32, 28, 24, 29, 24, 25, 40, 27]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_stat_vs_Y1_25_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.5032571434942792,1486,"[1293, 193, 152, 118, 85, 102, 92, 76, 77, 49, 53, 61, 41, 41, 44, 45, 38, 39, 49, 29, 47, 45, 44, 46, 31, 29, 42, 43, 35, 36, 45, 47, 52, 41, 32, 30, 41, 46, 41, 36]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_stat_vs_Y1_37_exp.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.4007651529610397,1917,"[1726, 191, 123, 86, 77, 68, 52, 53, 51, 38, 35, 41, 43, 49, 51, 39, 35, 19, 38, 44, 42, 31, 23, 38, 43, 28, 33, 22, 22, 31, 25, 26, 38, 32, 27, 26, 37, 43, 33, 27]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_25_stat_vs_Y1_37_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.43292912836716535,1771,"[1581, 190, 129, 97, 87, 82, 64, 61, 52, 52, 41, 52, 47, 35, 49, 32, 45, 30, 40, 35, 43, 37, 33, 30, 36, 37, 25, 41, 39, 41, 32, 22, 30, 50, 37, 21, 27, 32, 32, 40]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_37_exp_vs_8081_25_exp.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.7968050415138113,716,"[576, 140, 95, 95, 84, 80, 82, 92, 61, 75, 69, 68, 66, 74, 72, 58, 68, 54, 48, 64, 67, 65, 70, 65, 80, 67, 62, 75, 55, 51, 62, 64, 63, 70, 88, 87, 59, 58, 69, 51]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_37_exp_vs_8081_25_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.3958481964658681,1797,"[1632, 165, 130, 78, 90, 69, 68, 63, 51, 44, 46, 35, 45, 42, 36, 52, 32, 37, 35, 27, 32, 35, 26, 19, 26, 28, 31, 28, 25, 24, 27, 32, 25, 28, 24, 35, 36, 31, 29, 31]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_37_exp_vs_8081_37_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.3792107506140656,2002,"[1839, 163, 97, 99, 69, 76, 65, 37, 49, 43, 46, 31, 37, 40, 37, 38, 19, 37, 29, 29, 38, 28, 37, 31, 23, 24, 38, 30, 24, 32, 31, 29, 28, 25, 35, 29, 27, 32, 32, 33]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_37_exp_vs_Y1_25_exp.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.5640692527099879,1206,"[986, 220, 142, 125, 98, 94, 80, 81, 61, 68, 58, 66, 63, 61, 47, 62, 42, 56, 46, 46, 51, 50, 41, 44, 42, 52, 34, 41, 33, 37, 41, 45, 48, 42, 40, 49, 37, 37, 48, 35]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_37_exp_vs_Y1_25_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.4006128120930008,1910,"[1757, 153, 118, 95, 77, 71, 49, 51, 56, 48, 55, 34, 39, 32, 44, 41, 25, 32, 36, 34, 35, 36, 43, 33, 25, 32, 38, 23, 30, 28, 32, 32, 25, 41, 20, 35, 34, 25, 31, 41]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_37_exp_vs_Y1_37_exp.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.6371201727456542,1110,"[939, 171, 134, 122, 103, 92, 95, 71, 71, 66, 70, 50, 65, 67, 64, 58, 57, 48, 53, 54, 65, 49, 49, 42, 51, 41, 43, 54, 44, 67, 58, 57, 55, 38, 52, 53, 57, 51, 66, 44]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_37_exp_vs_Y1_37_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.35020114927241697,2079,"[1897, 182, 121, 85, 62, 60, 55, 39, 45, 51, 36, 41, 33, 42, 33, 37, 23, 31, 24, 34, 38, 36, 31, 28, 27, 23, 28, 28, 33, 26, 23, 20, 38, 27, 22, 28, 23, 35, 25, 16]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_37_stat_vs_8081_25_exp.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.34446564566379323,2107,"[1935, 172, 114, 89, 68, 60, 72, 39, 32, 37, 40, 35, 38, 39, 30, 28, 28, 28, 38, 20, 30, 20, 47, 19, 26, 34, 19, 29, 23, 27, 26, 22, 32, 29, 37, 27, 26, 21, 28, 22]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_37_stat_vs_8081_25_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.4165325975259883,1800,"[1610, 190, 140, 107, 79, 78, 67, 59, 36, 62, 49, 53, 44, 43, 39, 44, 48, 37, 38, 26, 30, 37, 24, 32, 34, 34, 27, 23, 29, 30, 36, 37, 49, 27, 34, 30, 39, 26, 33, 26]",1
GSE119404,DESeq2_genes_diffexp_by_fc_8081_37_stat_vs_8081_37_exp.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.3792107506140656,2002,"[1839, 163, 97, 99, 69, 76, 65, 37, 49, 43, 46, 31, 37, 40, 37, 38, 19, 37, 29, 29, 38, 28, 37, 31, 23, 24, 38, 30, 24, 32, 31, 29, 28, 25, 35, 29, 27, 32, 32, 33]",1
