accession,PDAT,taxon,id,Class,Class_after,Conversion,pi0,pi0_after,hist,hist_after,filter_var,Set,single_cell,platform
GSE120161,2019-01-25,Mus musculus,GSE120161_pv10-ss10.diff.gz,bimodal,bimodal,same bad,NA,NA,"[3353, 794, 603, 471, 479, 456, 383, 389, 398, 441, 340, 317, 291, 317, 282, 280, 311, 261, 285, 282, 268, 247, 278, 290, 292, 272, 264, 282, 276, 285, 271, 296, 294, 280, 263, 252, 285, 297, 272, 21983]","[2852, 647, 474, 355, 361, 313, 285, 278, 292, 314, 251, 247, 229, 234, 223, 221, 236, 195, 226, 208, 201, 187, 204, 225, 218, 215, 201, 218, 210, 210, 201, 229, 223, 217, 213, 194, 228, 248, 215, 514]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_pv10-ss5.diff.gz,bimodal,bimodal,same bad,NA,NA,"[4139, 828, 602, 523, 456, 448, 443, 376, 381, 459, 353, 312, 312, 271, 289, 262, 270, 291, 265, 269, 275, 302, 263, 258, 257, 247, 274, 268, 245, 271, 260, 275, 250, 261, 237, 247, 266, 242, 238, 21495]","[3643, 664, 474, 404, 340, 336, 326, 260, 272, 289, 244, 223, 220, 207, 212, 188, 210, 216, 195, 203, 192, 204, 183, 196, 187, 186, 204, 186, 185, 200, 189, 205, 178, 189, 172, 194, 205, 180, 186, 586]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_pv5-inp0.diff.gz,bimodal,bimodal,same bad,NA,NA,"[3496, 811, 632, 539, 509, 455, 392, 426, 416, 468, 342, 356, 307, 354, 317, 298, 346, 291, 289, 289, 308, 300, 362, 290, 342, 352, 305, 323, 349, 304, 321, 329, 331, 278, 312, 305, 278, 292, 258, 20708]","[3074, 647, 516, 428, 380, 328, 302, 299, 279, 314, 242, 258, 222, 269, 260, 230, 256, 217, 217, 197, 250, 219, 271, 210, 269, 261, 235, 223, 257, 208, 239, 237, 245, 211, 223, 221, 209, 214, 202, 600]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_pv5-plp.diff.gz,bimodal,bimodal,same bad,NA,NA,"[7760, 931, 652, 495, 438, 415, 397, 342, 306, 320, 318, 300, 360, 227, 195, 184, 199, 217, 202, 194, 163, 188, 188, 169, 162, 168, 198, 191, 152, 145, 167, 188, 149, 134, 130, 143, 147, 130, 145, 20471]","[6938, 676, 460, 374, 323, 276, 261, 218, 204, 207, 202, 185, 228, 152, 137, 126, 130, 135, 147, 132, 112, 117, 122, 116, 110, 116, 127, 136, 110, 92, 115, 133, 101, 99, 101, 109, 110, 100, 113, 415]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_pv5-pyr.diff.gz,bimodal,bimodal,same bad,NA,NA,"[4645, 886, 650, 531, 514, 427, 392, 437, 412, 475, 349, 312, 294, 278, 268, 270, 238, 261, 265, 246, 270, 266, 272, 244, 249, 276, 271, 257, 259, 274, 239, 230, 228, 256, 206, 246, 241, 236, 212, 21098]","[4018, 706, 510, 406, 390, 304, 275, 318, 261, 276, 243, 216, 219, 218, 188, 198, 178, 203, 205, 187, 194, 199, 195, 183, 176, 191, 196, 185, 190, 206, 178, 161, 165, 197, 156, 188, 187, 181, 166, 522]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_pv5-ss10.diff.gz,bimodal,bimodal,same bad,NA,NA,"[4773, 935, 653, 533, 507, 447, 400, 383, 410, 493, 352, 303, 273, 287, 268, 269, 275, 258, 274, 267, 262, 272, 267, 269, 256, 254, 250, 227, 226, 247, 219, 238, 252, 203, 222, 212, 232, 226, 210, 21076]","[4094, 739, 509, 404, 350, 312, 296, 267, 268, 299, 237, 222, 209, 218, 197, 198, 210, 193, 200, 187, 190, 200, 191, 201, 189, 183, 172, 169, 170, 177, 153, 168, 181, 148, 166, 167, 183, 183, 178, 506]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_pv5-ss5.diff.gz,bimodal,bimodal,same bad,NA,NA,"[2763, 668, 560, 442, 422, 454, 426, 381, 409, 447, 374, 307, 330, 333, 336, 314, 333, 295, 322, 349, 298, 343, 340, 338, 317, 331, 338, 328, 351, 341, 357, 336, 414, 355, 384, 366, 364, 345, 332, 21137]","[2356, 523, 440, 340, 313, 337, 315, 283, 284, 292, 283, 237, 242, 262, 254, 250, 258, 223, 250, 263, 207, 263, 265, 264, 238, 251, 245, 238, 268, 274, 266, 251, 311, 279, 292, 277, 281, 269, 255, 694]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_pyr-plp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.4723544489198097,"[7742, 842, 575, 440, 403, 392, 353, 318, 323, 342, 354, 253, 300, 207, 174, 181, 161, 197, 166, 174, 143, 183, 137, 155, 170, 184, 157, 162, 158, 139, 175, 149, 161, 123, 152, 156, 127, 128, 119, 21205]","[6902, 656, 417, 339, 292, 268, 238, 207, 214, 221, 229, 151, 190, 149, 127, 127, 117, 150, 118, 126, 104, 126, 97, 115, 127, 136, 109, 107, 106, 95, 118, 99, 117, 84, 115, 117, 88, 92, 98, 367]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ss10-inp0.diff.gz,bimodal,bimodal,same bad,NA,NA,"[6772, 907, 615, 539, 540, 474, 401, 334, 423, 493, 297, 246, 251, 252, 197, 206, 201, 225, 229, 211, 222, 222, 229, 212, 199, 174, 206, 174, 146, 181, 160, 173, 167, 180, 138, 179, 158, 148, 158, 20741]","[5942, 701, 451, 402, 357, 307, 277, 230, 250, 284, 178, 171, 172, 166, 141, 143, 134, 143, 158, 149, 145, 148, 158, 147, 133, 120, 153, 119, 106, 127, 108, 128, 128, 123, 104, 140, 117, 113, 131, 427]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ss10-plp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.4934988179669032,"[7403, 866, 594, 491, 421, 379, 373, 356, 296, 309, 351, 257, 274, 222, 213, 179, 169, 167, 167, 164, 173, 200, 175, 174, 159, 142, 157, 154, 166, 159, 165, 145, 138, 136, 154, 160, 140, 128, 135, 21369]","[6621, 675, 459, 359, 321, 263, 267, 245, 203, 195, 214, 172, 174, 158, 164, 128, 123, 114, 112, 114, 120, 138, 122, 121, 102, 95, 109, 102, 119, 103, 121, 100, 99, 103, 115, 118, 112, 106, 99, 351]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ss10-pyr.diff.gz,bimodal,bimodal,same bad,NA,NA,"[3263, 713, 594, 484, 425, 425, 388, 426, 378, 438, 318, 305, 312, 280, 273, 252, 297, 285, 284, 289, 282, 276, 293, 264, 275, 318, 284, 282, 248, 275, 271, 276, 306, 293, 308, 294, 265, 291, 283, 22167]","[2754, 554, 467, 372, 318, 310, 276, 316, 275, 281, 224, 234, 249, 207, 225, 198, 238, 230, 218, 227, 213, 209, 220, 208, 220, 252, 218, 216, 192, 207, 208, 218, 250, 221, 247, 222, 210, 243, 227, 529]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ss5-inp0.diff.gz,bimodal,bimodal,same bad,NA,NA,"[5108, 869, 659, 544, 516, 423, 404, 403, 401, 434, 289, 294, 289, 267, 269, 251, 279, 285, 250, 237, 279, 222, 256, 274, 236, 270, 263, 267, 257, 259, 260, 246, 257, 229, 244, 216, 219, 216, 219, 20820]","[4564, 686, 516, 418, 373, 300, 296, 279, 278, 263, 200, 207, 206, 199, 193, 194, 218, 208, 184, 161, 189, 161, 174, 194, 161, 182, 200, 184, 187, 186, 186, 155, 181, 165, 168, 156, 169, 154, 160, 581]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ss5-plp.diff.gz,bimodal,bimodal,same bad,NA,NA,"[7502, 933, 633, 556, 412, 408, 390, 346, 295, 322, 349, 301, 347, 217, 186, 196, 178, 186, 192, 203, 181, 184, 159, 179, 171, 170, 166, 189, 161, 174, 141, 160, 149, 133, 135, 136, 174, 121, 122, 20823]","[6702, 699, 444, 415, 293, 273, 246, 228, 196, 194, 217, 196, 214, 146, 137, 128, 124, 123, 122, 138, 117, 128, 110, 116, 115, 114, 115, 134, 116, 115, 111, 114, 109, 104, 97, 96, 120, 94, 96, 439]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ss5-pyr.diff.gz,bimodal,bimodal,same bad,NA,NA,"[4155, 826, 642, 522, 454, 455, 461, 371, 373, 428, 348, 281, 299, 288, 291, 261, 291, 283, 241, 256, 267, 273, 287, 244, 275, 267, 238, 280, 251, 251, 248, 264, 270, 257, 236, 244, 255, 226, 220, 21601]","[3543, 634, 509, 396, 340, 329, 325, 272, 249, 286, 236, 210, 221, 233, 241, 195, 229, 208, 183, 195, 202, 201, 204, 181, 216, 184, 170, 208, 195, 188, 183, 214, 212, 194, 171, 178, 196, 183, 171, 592]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ss5-ss10.diff.gz,bimodal,bimodal,same bad,NA,NA,"[2858, 785, 627, 557, 459, 428, 407, 423, 419, 446, 365, 325, 300, 307, 308, 343, 307, 309, 303, 312, 290, 308, 281, 311, 290, 313, 295, 279, 276, 305, 319, 262, 286, 312, 307, 301, 250, 272, 250, 21885]","[2456, 632, 492, 443, 368, 316, 297, 313, 300, 301, 265, 238, 215, 229, 240, 278, 242, 232, 229, 228, 221, 224, 208, 221, 217, 233, 228, 218, 208, 232, 239, 203, 210, 219, 234, 243, 191, 228, 206, 578]",fpkm,p_value,FALSE,cuffdiff
GSE120921,2019-01-24,Mus musculus,GSE120921_circRNA.txt.gz,other,NA,NA,NA,NA,"[9, 16, 23, 40, 6, 88, 8, 28, 7, 161, 28, 14, 7, 22, 59, 435, 9, 35, 5, 23, 85, 4, 1433, 7, 25, 17, 164, 11, 68, 5090, 14, 16, 12, 14, 6, 447, 86, 45, 10, 581]",NA,NA,g2_vs_g1_pvalue,FALSE,unknown
GSE120921,2019-01-24,Mus musculus,GSE120921_miRNA.txt.gz,other,NA,NA,NA,NA,"[13, 8, 5, 7, 10, 10, 12, 5, 18, 8, 21, 9, 11, 10, 7, 10, 37, 18, 11, 19, 9, 7, 13, 17, 14, 21, 41, 27, 26, 17, 14, 36, 19, 13, 21, 54, 16, 20, 19, 278]",NA,NA,p.value,FALSE,unknown
GSE77137,2019-01-23,Danio rerio; Mus musculus,GSE77137_mouse_CD4SP_exon_skipping_rMATS.tsv.gz,bimodal,NA,NA,NA,NA,"[5715, 1370, 1121, 960, 869, 830, 748, 731, 745, 678, 690, 673, 704, 685, 692, 695, 716, 709, 735, 729, 739, 761, 731, 755, 694, 721, 708, 692, 795, 771, 747, 777, 755, 825, 776, 830, 741, 649, 413, 18873]",NA,NA,pvalue,FALSE,unknown
GSE77137,2019-01-23,Danio rerio; Mus musculus,GSE77137_zebrafish_exon_skipping_rMATS.tsv.gz,bimodal,NA,NA,NA,NA,"[3230, 682, 499, 465, 430, 411, 383, 409, 378, 374, 372, 367, 363, 351, 331, 318, 349, 302, 405, 361, 367, 379, 399, 342, 353, 349, 366, 332, 398, 411, 395, 413, 435, 417, 410, 389, 356, 291, 185, 10268]",NA,NA,pvalue,FALSE,unknown
GSE115967,2019-01-22,Mus musculus,GSE115967_DESeq2_results_GMP_cells_Tet2KO_vs_WT.txt.gz,other,anti-cons.,impr.; effects,NA,0.747631052768843,"[1418, 597, 527, 441, 438, 429, 423, 406, 446, 458, 420, 461, 467, 398, 490, 558, 451, 454, 546, 466, 356, 368, 674, 1161, 765, 362, 358, 379, 444, 451, 390, 366, 404, 360, 321, 319, 302, 361, 593, 462]","[1351, 536, 454, 374, 334, 312, 311, 279, 312, 300, 267, 272, 277, 240, 264, 260, 244, 220, 257, 223, 231, 222, 224, 228, 210, 218, 215, 225, 237, 256, 226, 192, 200, 219, 227, 226, 216, 208, 213, 223]",basemean,pvalue,TRUE,deseq
GSE115967,2019-01-22,Mus musculus,GSE115967_DESeq2_results_MPP_cells_Tet2KO_vs_WT.txt.gz,other,anti-cons.,impr.; effects,NA,0.8348090058183659,"[781, 505, 457, 426, 401, 430, 451, 412, 404, 444, 406, 404, 458, 437, 453, 474, 427, 384, 692, 402, 401, 750, 463, 426, 386, 1013, 1003, 382, 404, 349, 410, 436, 451, 419, 413, 387, 327, 313, 354, 656]","[711, 442, 402, 358, 340, 322, 343, 302, 287, 320, 290, 287, 273, 308, 287, 295, 243, 248, 265, 286, 272, 254, 274, 280, 258, 233, 271, 239, 294, 259, 264, 256, 291, 277, 268, 270, 233, 252, 239, 266]",basemean,pvalue,TRUE,deseq
GSE118004,2019-01-18,Drosophila melanogaster,GSE118004_Differential_Gene_expression_Analysis_results_mir210KO_vs_WT.txt.gz,other,anti-cons.,impr.; effects,NA,0.9028292889689522,"[1260, 308, 271, 245, 245, 230, 247, 209, 235, 240, 236, 246, 279, 265, 319, 277, 318, 344, 273, 348, 268, 248, 282, 237, 288, 489, 261, 241, 265, 241, 278, 326, 742, 276, 289, 215, 263, 228, 269, 353]","[1231, 292, 257, 223, 218, 207, 204, 162, 190, 198, 188, 177, 216, 199, 212, 213, 221, 189, 217, 194, 219, 205, 236, 199, 230, 188, 200, 189, 214, 201, 216, 227, 230, 227, 222, 174, 215, 204, 222, 211]",basemean,pvalue,FALSE,deseq
GSE109409,2019-01-18,Homo sapiens,GSE109409_edgeR_merged_wRPKM_tn20150828_GLMM_20170614dm.txt.gz,other,other,same bad,NA,NA,"[220, 295, 307, 340, 357, 406, 376, 385, 412, 422, 427, 449, 445, 415, 428, 469, 467, 497, 446, 423, 435, 443, 479, 442, 443, 453, 438, 425, 457, 438, 457, 450, 454, 465, 448, 495, 411, 431, 406, 457]","[106, 174, 177, 219, 234, 288, 273, 261, 295, 286, 296, 331, 333, 293, 307, 317, 335, 363, 320, 300, 300, 325, 341, 313, 316, 319, 302, 303, 323, 309, 332, 329, 323, 325, 312, 342, 292, 292, 297, 325]",logcpm,pvalue_edger_cont,FALSE,edger
GSE109409,2019-01-18,Homo sapiens,GSE109409_edgeR_merged_wRPKM_tn20150828_GLMM_20170614dm.txt.gz,other,other,same bad,NA,NA,"[220, 281, 250, 303, 342, 334, 345, 345, 391, 396, 357, 393, 362, 402, 395, 417, 444, 422, 420, 456, 434, 429, 448, 424, 496, 459, 491, 484, 483, 475, 526, 521, 531, 512, 464, 512, 486, 491, 497, 475]","[96, 156, 147, 188, 204, 199, 227, 225, 249, 251, 241, 267, 257, 268, 276, 308, 323, 296, 302, 302, 309, 305, 303, 308, 357, 322, 371, 350, 342, 339, 381, 390, 409, 401, 331, 367, 341, 374, 379, 367]",logcpm,pvalue_edger_disc,FALSE,edger
GSE125178,2019-01-17,Homo sapiens,GSE125178_Piccolis_RNAseq_processed_n1_n2_n5_n6_n7.txt.gz,cons.,cons.,same bad,NA,NA,"[221, 64, 83, 65, 64, 41, 54, 65, 68, 80, 53, 68, 59, 94, 95, 70, 86, 56, 82, 65, 75, 56, 116, 85, 94, 75, 100, 99, 107, 157, 126, 159, 187, 125, 148, 158, 175, 161, 141, 89259]","[161, 58, 62, 51, 43, 32, 42, 53, 54, 57, 43, 59, 46, 69, 72, 52, 62, 42, 64, 49, 57, 45, 88, 66, 71, 56, 78, 76, 88, 124, 99, 133, 152, 107, 109, 129, 146, 128, 115, 40691]",fpkm,p_value,FALSE,cuffdiff
GSE125167,2019-01-17,Homo sapiens,GSE125167_Control_10days_diff_Vs_Undiff.tsv.gz,bimodal,NA,NA,NA,NA,"[66226, 7773, 5457, 4510, 3791, 3939, 3279, 2847, 2999, 3101, 2746, 2638, 2653, 2922, 2410, 2654, 2398, 2244, 2590, 2806, 2213, 2232, 2218, 2801, 2576, 2592, 2359, 2488, 3666, 2670, 1783, 2041, 2385, 1997, 2283, 2249, 2713, 3073, 6181, 56387]",NA,NA,p-value,FALSE,unknown
GSE125167,2019-01-17,Homo sapiens,GSE125167_Control_2days_diff_Vs_Undiff.tsv.gz,bimodal,NA,NA,NA,NA,"[51428, 6708, 5146, 4444, 3882, 3875, 3537, 3162, 3202, 3247, 3051, 3129, 3062, 3123, 2684, 3013, 2837, 3078, 2834, 2816, 2852, 2839, 2756, 2698, 2957, 2401, 3643, 3173, 3502, 2870, 2613, 3145, 2812, 2478, 2289, 2390, 2738, 3207, 7812, 59457]",NA,NA,p-value,FALSE,unknown
GSE125167,2019-01-17,Homo sapiens,GSE125167_PLZFkd_10days_diff_Vs_PLZFkd_Undiff.tsv.gz,other,NA,NA,NA,NA,"[64939, 7945, 5807, 4914, 4007, 3742, 3351, 3180, 2780, 3129, 2491, 2931, 2604, 2509, 2270, 2437, 2737, 2249, 2064, 1940, 2315, 2924, 3834, 2016, 2002, 2100, 2014, 2200, 2178, 2013, 2211, 3734, 2268, 2891, 1894, 1978, 6356, 2342, 1821, 59773]",NA,NA,p-value,FALSE,unknown
GSE125167,2019-01-17,Homo sapiens,GSE125167_PLZFkd_2days_diff_Vs_PLZFkd_Undiff.tsv.gz,other,NA,NA,NA,NA,"[39695, 6875, 5273, 4710, 4077, 4114, 3530, 3485, 3216, 3489, 3091, 3477, 3402, 3169, 2968, 3075, 3490, 2773, 2875, 2698, 3060, 3708, 4224, 2887, 2874, 3046, 2799, 3026, 2985, 2939, 3627, 3700, 3019, 4080, 2819, 2971, 6966, 3159, 2845, 62674]",NA,NA,p-value,FALSE,unknown
GSE121515,2019-01-17,Homo sapiens,GSE121515_HMCES_EDGER.txt.gz,other,other,same bad,NA,NA,"[460, 391, 387, 403, 371, 374, 369, 356, 376, 342, 375, 364, 344, 328, 314, 305, 299, 342, 334, 321, 317, 321, 318, 296, 323, 320, 302, 315, 333, 336, 284, 306, 307, 302, 310, 300, 340, 301, 324, 287]","[445, 375, 375, 390, 355, 365, 355, 347, 359, 327, 363, 350, 325, 312, 297, 292, 287, 332, 323, 310, 305, 311, 301, 282, 308, 306, 288, 298, 322, 319, 278, 288, 287, 291, 297, 286, 325, 286, 314, 277]",logcpm,pvalue,FALSE,edger
GSE125150,2019-01-16,Homo sapiens,GSE125150_diffexp_summary.csv.gz,anti-cons.,NA,NA,0.5500131960939563,NA,"[4560, 1111, 825, 626, 565, 515, 463, 447, 399, 415, 358, 375, 368, 359, 340, 340, 335, 326, 292, 304, 309, 309, 309, 268, 310, 293, 277, 312, 278, 277, 284, 280, 271, 267, 272, 264, 242, 258, 269, 273]",NA,NA,pvalue (group: pt vs mt),FALSE,unknown
GSE125150,2019-01-16,Homo sapiens,GSE125150_extended_summary.csv.gz,anti-cons.,NA,NA,0.5500131960939563,NA,"[4560, 1111, 825, 626, 565, 515, 463, 447, 399, 415, 358, 375, 368, 359, 340, 340, 335, 326, 292, 304, 309, 309, 309, 268, 310, 293, 277, 312, 278, 277, 284, 280, 271, 267, 272, 264, 242, 258, 269, 273]",NA,NA,pvalue (group: pt vs mt),FALSE,unknown
GSE125125,2019-01-16,Mus musculus,GSE125125_base_nontg_FUS_wt_het_gene.tsv.gz,other,NA,NA,NA,NA,"[135, 145, 151, 174, 202, 224, 248, 276, 245, 290, 312, 340, 321, 356, 401, 356, 401, 396, 451, 442, 459, 465, 482, 465, 509, 504, 523, 524, 529, 563, 572, 585, 570, 565, 595, 601, 606, 609, 620, 527]",NA,NA,pval,FALSE,unknown
GSE125125,2019-01-16,Mus musculus,GSE125125_base_nontg_FUS_wt_homo_gene.tsv.gz,anti-cons.,NA,NA,0.4856920963020493,NA,"[5763, 966, 624, 524, 466, 398, 399, 365, 345, 312, 272, 275, 271, 289, 236, 238, 254, 206, 246, 215, 219, 245, 206, 211, 207, 193, 205, 199, 200, 223, 211, 190, 195, 170, 192, 196, 225, 185, 200, 203]",NA,NA,pval,FALSE,unknown
GSE125125,2019-01-16,Mus musculus,GSE125125_bs_control_fus_ko_wt_gene.tsv.gz,anti-cons.,NA,NA,0.3988084382029304,NA,"[6805, 900, 643, 500, 367, 368, 320, 303, 313, 275, 270, 246, 225, 258, 211, 189, 209, 226, 202, 202, 178, 190, 181, 205, 169, 202, 156, 168, 177, 167, 176, 142, 149, 173, 167, 161, 155, 162, 161, 178]",NA,NA,pval,FALSE,unknown
GSE125036,2019-01-15,Mus musculus,GSE125036_Control_LPS_vs_Dropout_LPS_BM.htseq.edgeR.txt.gz,anti-cons.,anti-cons.,same good,0.9974330766409976,0.9893377076071356,"[629, 294, 254, 284, 254, 257, 261, 270, 260, 239, 234, 265, 260, 270, 245, 279, 252, 247, 245, 251, 258, 280, 276, 240, 235, 262, 290, 252, 277, 257, 280, 258, 285, 251, 280, 289, 248, 299, 288, 253]","[588, 263, 231, 253, 229, 229, 232, 244, 232, 213, 210, 240, 225, 234, 227, 250, 223, 226, 220, 222, 234, 253, 247, 219, 208, 232, 261, 215, 252, 228, 252, 224, 259, 214, 239, 261, 226, 264, 251, 224]",logcpm,pvalue,FALSE,edger
GSE125036,2019-01-15,Mus musculus,GSE125036_Control_untreated_vs_Dropout_LPS_BM.htseq.edgeR.txt.gz,anti-cons.,anti-cons.,same good,0.22266332959351004,0.20740019474196691,"[7228, 488, 320, 218, 217, 175, 141, 161, 132, 122, 105, 112, 105, 109, 81, 91, 85, 104, 92, 93, 77, 88, 74, 77, 67, 71, 91, 72, 66, 77, 65, 67, 69, 59, 74, 56, 67, 66, 64, 61]","[6630, 410, 266, 183, 182, 147, 123, 131, 109, 101, 95, 87, 87, 91, 69, 81, 73, 89, 68, 75, 58, 74, 61, 60, 60, 61, 75, 61, 59, 65, 57, 57, 58, 46, 63, 45, 57, 50, 55, 51]",logcpm,pvalue,FALSE,edger
GSE125036,2019-01-15,Mus musculus,GSE125036_Control_untreated_vs_Dropout_untreated_BM.htseq.edgeR.txt.gz,other,other,same bad,NA,NA,"[163, 200, 229, 219, 220, 243, 233, 252, 283, 260, 267, 286, 296, 279, 323, 313, 288, 318, 312, 330, 340, 335, 300, 302, 331, 318, 332, 296, 353, 308, 305, 297, 303, 297, 306, 293, 311, 304, 302, 287]","[150, 184, 204, 200, 195, 216, 216, 238, 259, 233, 249, 250, 267, 256, 293, 292, 267, 290, 285, 296, 313, 304, 269, 278, 305, 278, 308, 266, 315, 272, 274, 275, 276, 271, 257, 255, 284, 284, 276, 250]",logcpm,pvalue,FALSE,edger
GSE125036,2019-01-15,Mus musculus,GSE125036_Control_untreated_vs_LPS_BM.htseq.edgeR.txt.gz,anti-cons.,anti-cons.,same good,0.2331002331002332,0.2246207701283548,"[7198, 525, 320, 234, 192, 165, 152, 134, 102, 107, 131, 105, 91, 99, 82, 93, 80, 88, 78, 90, 91, 89, 83, 89, 94, 70, 79, 72, 85, 62, 61, 66, 74, 79, 70, 83, 58, 71, 66, 75]","[6592, 441, 278, 208, 162, 139, 133, 117, 87, 86, 107, 87, 74, 77, 63, 79, 66, 73, 69, 70, 79, 76, 66, 69, 80, 63, 66, 57, 72, 52, 49, 59, 63, 66, 59, 69, 53, 62, 54, 62]",logcpm,pvalue,FALSE,edger
GSE125036,2019-01-15,Mus musculus,GSE125036_Dropout_untreated_vs_LPS_BM.htseq.edgeR.txt.gz,anti-cons.,anti-cons.,same good,0.3490883954030935,0.3459701783451906,"[5426, 654, 421, 360, 279, 240, 223, 191, 206, 188, 183, 158, 144, 139, 142, 146, 139, 143, 106, 114, 115, 121, 102, 115, 112, 94, 93, 116, 82, 97, 88, 87, 83, 86, 88, 88, 100, 112, 104, 88]","[4876, 559, 376, 310, 245, 209, 192, 177, 184, 174, 161, 138, 130, 121, 127, 128, 122, 121, 92, 100, 101, 105, 91, 106, 101, 79, 80, 102, 74, 78, 79, 73, 70, 74, 73, 78, 86, 98, 95, 76]",logcpm,pvalue,FALSE,edger
GSE123564,2019-01-15,Homo sapiens,GSE123564_patient_vs_healthy_Riboseq.csv.gz,anti-cons.,anti-cons.,same good,0.4653116075928105,0.4625212947189098,"[4486, 588, 417, 372, 299, 279, 256, 223, 212, 244, 225, 201, 200, 194, 190, 171, 156, 156, 155, 123, 141, 148, 140, 129, 137, 137, 129, 116, 127, 148, 155, 140, 145, 149, 131, 133, 132, 137, 118, 167]","[4437, 580, 409, 365, 296, 274, 254, 219, 208, 240, 222, 198, 198, 190, 187, 164, 154, 156, 152, 122, 141, 147, 138, 128, 135, 136, 129, 114, 125, 146, 153, 139, 141, 145, 125, 130, 127, 134, 117, 165]",basemean,pvalue,FALSE,deseq
GSE123564,2019-01-15,Homo sapiens,GSE123564_patient_vs_healthy_TE.csv.gz,anti-cons.,anti-cons.,same good,0.8216637299452844,1,"[746, 442, 414, 386, 378, 304, 289, 309, 275, 288, 247, 285, 272, 273, 256, 242, 258, 241, 240, 236, 242, 211, 251, 238, 199, 213, 219, 242, 201, 205, 215, 208, 239, 200, 234, 199, 200, 235, 216, 235]","[5, 0, 2, 2, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 2, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 2, 0, 0, 1, 0, 1, 1, 0, 1]",aveexpr,p.value,FALSE,limma
GSE123564,2019-01-15,Homo sapiens,GSE123564_patient_vs_healthy_mRNAseq.csv.gz,anti-cons.,anti-cons.,same good,0.15507377295995187,0.15441677390053746,"[9449, 442, 283, 243, 206, 141, 145, 124, 132, 109, 103, 98, 98, 78, 89, 79, 63, 77, 76, 68, 66, 77, 61, 68, 66, 58, 57, 58, 59, 48, 56, 65, 64, 69, 40, 63, 53, 47, 46, 60]","[9414, 434, 280, 241, 203, 140, 143, 124, 131, 108, 102, 97, 96, 78, 88, 78, 63, 77, 76, 68, 66, 77, 60, 68, 64, 58, 56, 57, 59, 47, 55, 64, 64, 69, 40, 62, 52, 47, 45, 60]",basemean,pvalue,FALSE,deseq
GSE121989,2019-01-15,Danio rerio,GSE121989_counts.25hpf_tet23DMvsSibling.txt.gz,other,other,same bad,NA,NA,"[416, 383, 506, 626, 667, 695, 703, 728, 766, 723, 765, 781, 767, 716, 763, 737, 614, 606, 923, 564, 570, 786, 548, 664, 684, 511, 498, 508, 529, 517, 482, 505, 457, 469, 518, 478, 494, 493, 466, 411]","[364, 344, 452, 557, 594, 585, 623, 640, 664, 629, 624, 645, 631, 585, 592, 577, 486, 489, 526, 422, 432, 432, 399, 381, 387, 361, 333, 372, 374, 341, 297, 293, 269, 309, 313, 284, 314, 293, 276, 273]",basemean,pvalue,FALSE,deseq
GSE121989,2019-01-15,Danio rerio,GSE121989_counts.48hpf_sibvsWT.txt.gz,other,other,same bad,NA,NA,"[465, 359, 416, 401, 411, 410, 424, 425, 431, 471, 507, 458, 527, 576, 534, 584, 459, 656, 571, 666, 560, 600, 729, 617, 586, 811, 867, 997, 654, 634, 582, 614, 655, 594, 561, 653, 611, 734, 648, 691]","[436, 332, 361, 346, 348, 321, 330, 321, 316, 338, 368, 321, 381, 376, 394, 377, 341, 385, 382, 404, 343, 408, 373, 390, 392, 430, 408, 409, 467, 413, 421, 401, 418, 422, 399, 431, 425, 440, 468, 443]",basemean,pvalue,FALSE,deseq
