Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE116629,GSE116629_differential_gene_expression.txt.gz,p_value.8,bimodal,cuffdiff,2019,NA,3789,"[3187, 602, 426, 410, 299, 274, 254, 278, 218, 297, 220, 205, 163, 187, 166, 158, 164, 149, 152, 139, 130, 146, 124, 152, 129, 139, 139, 139, 127, 125, 131, 144, 117, 144, 133, 149, 130, 127, 119, 2793]",0
GSE116650,GSE116650_gene_exp.diff.txt.gz,p_value,bimodal,cuffdiff,2018,NA,16824,"[13478, 3346, 2475, 2075, 1867, 1731, 1575, 1526, 1444, 1434, 1252, 1172, 1114, 1085, 1038, 1029, 1003, 1048, 991, 968, 983, 992, 956, 921, 929, 961, 961, 934, 877, 896, 887, 917, 919, 958, 888, 890, 879, 884, 905, 311606]",0
GSE116756,GSE116756_10033956.1KT_Glu_Exp_KT_Myr_Exp.toptags_edgeR.csv.gz,pvalue,anti-conservative,edger,2018,0.6892730226252839,1176,"[934, 242, 185, 183, 142, 132, 124, 117, 121, 104, 89, 83, 91, 90, 78, 81, 76, 96, 62, 94, 76, 84, 76, 67, 78, 85, 62, 62, 73, 66, 80, 58, 61, 69, 55, 72, 66, 78, 58, 133]",1
GSE116758,GSE116758_Twt_vs._Tko_all.txt.gz,"edge test: twt vs tko, tagwise dispersions - p-value",other,unknown,2018,NA,842,"[512, 330, 322, 313, 347, 349, 355, 396, 349, 295, 359, 474, 462, 336, 311, 362, 382, 625, 367, 334, 347, 537, 385, 411, 419, 1003, 452, 353, 442, 388, 364, 418, 353, 359, 370, 364, 292, 300, 240, 9043]",0
GSE116759,GSE116759_DESeq2_Normalized_Counts.txt.gz,p.value,bimodal,unknown,2019,NA,9413,"[8637, 776, 556, 452, 413, 371, 369, 361, 333, 296, 291, 280, 251, 264, 294, 248, 251, 281, 251, 286, 275, 262, 279, 310, 270, 287, 283, 332, 293, 326, 355, 360, 375, 375, 435, 463, 540, 734, 991, 33463]",0
GSE116815,GSE116815_DESeq2_DP_ASL.txt.gz,pvalue,other,deseq,2018,NA,7064,"[6201, 863, 608, 498, 426, 374, 399, 304, 289, 281, 269, 275, 268, 276, 244, 252, 248, 274, 276, 257, 251, 220, 385, 231, 237, 265, 283, 215, 745, 412, 281, 203, 217, 229, 257, 274, 1119, 239, 236, 230]",0
GSE116819,GSE116819_xlaevisrnaseq-run1-results-diffexpr-genelist-treated-vs-control.csv.gz,pvalue,other,deseq,2018,NA,1087,"[703, 384, 364, 355, 406, 402, 485, 529, 510, 553, 625, 687, 667, 761, 782, 807, 904, 947, 860, 1154, 1068, 975, 1004, 1067, 1061, 1133, 1038, 1158, 1194, 1208, 1189, 1229, 1191, 1163, 1269, 1206, 1440, 1210, 1420, 1335]",0
GSE116864,GSE116864_Prostate_cellines_DU145_AREGVsCTRL.FPKM.txt.gz,pvalue,bimodal,unknown,2019,NA,7439,"[6386, 1053, 731, 637, 509, 463, 422, 398, 377, 358, 332, 331, 335, 311, 284, 263, 316, 276, 255, 228, 227, 257, 252, 276, 232, 233, 263, 239, 239, 257, 233, 223, 264, 220, 222, 256, 240, 235, 213, 39387]",0
GSE116915,GSE116915_Microbead_vs_control_raw_data_RNAseq_mouse.define_DESeq2.txt.gz,pvalue (injected_vs_control),other,deseq,2018,NA,6039,"[4846, 1193, 879, 808, 694, 641, 649, 591, 594, 533, 559, 581, 572, 505, 532, 506, 572, 534, 655, 528, 533, 522, 552, 1115, 525, 545, 559, 574, 537, 654, 795, 611, 525, 445, 583, 800, 684, 2668, 514, 456]",0
GSE116916,GSE116916_Processed_data_Wareham2.txt.gz,pvalue (knockout_vs_control),other,deseq,2018,NA,3059,"[2088, 971, 764, 734, 769, 758, 690, 697, 717, 806, 709, 768, 690, 697, 788, 676, 837, 744, 800, 765, 792, 667, 917, 848, 711, 943, 716, 748, 1693, 624, 648, 778, 838, 1204, 3473, 694, 606, 571, 679, 1497]",0
GSE116963,GSE116963_TopTags_SUDHL6_GSK591_96hr.txt.gz,pvalue,bimodal,edger,2018,NA,7071,"[6151, 920, 647, 457, 436, 464, 349, 347, 253, 339, 405, 267, 237, 235, 228, 241, 181, 205, 225, 170, 344, 176, 175, 151, 187, 275, 147, 244, 151, 191, 167, 168, 157, 161, 137, 175, 133, 126, 126, 7220]",0
GSE116986,GSE116986_CUFFDIFF_gene_exp.diff.gz,p_value,conservative,cuffdiff,2019,NA,998,"[698, 300, 347, 415, 359, 355, 340, 361, 379, 424, 473, 421, 431, 466, 500, 536, 513, 583, 577, 584, 661, 660, 751, 746, 720, 734, 803, 814, 857, 908, 898, 953, 954, 1036, 1014, 980, 1077, 1088, 1146, 41775]",0
GSE117032,GSE117032_H33BKI_WT_NPC_vs_FIDD8_NPC_gene_exp_diff.txt.gz,p_value,bimodal,cuffdiff,2018,NA,6417,"[5461, 956, 672, 505, 459, 423, 375, 393, 423, 386, 312, 274, 303, 256, 232, 245, 229, 253, 210, 189, 198, 216, 207, 189, 164, 186, 192, 185, 164, 182, 188, 175, 172, 161, 198, 170, 183, 166, 168, 18621]",0
GSE117106,GSE117106_DAY2_NODOX_vs_DOX_fold_change.csv.gz,pvalue,other,deseq,2019,NA,1216,"[836, 380, 340, 347, 322, 318, 308, 325, 341, 341, 325, 368, 378, 357, 376, 342, 325, 376, 371, 398, 414, 386, 412, 400, 490, 530, 488, 424, 435, 416, 446, 1006, 489, 1098, 458, 411, 429, 391, 687, 491]",0
GSE117229,GSE117229_Galaxy247-_Cuffdiff_on_data_212__data_203__and_others_gene_differential_expression_testing_.txt.gz,p_value,bimodal,cuffdiff,2018,NA,20640,"[18377, 2263, 1594, 1223, 1103, 973, 876, 848, 727, 725, 624, 612, 600, 583, 569, 589, 597, 537, 582, 511, 514, 495, 474, 523, 483, 478, 462, 458, 487, 482, 475, 468, 455, 478, 468, 448, 487, 454, 488, 35223]",0
GSE117264,GSE117264_KOPTK.All.Gene.RPKM.txt.gz,pvalue,other,edger,2018,NA,13477,"[11460, 2017, 1621, 1485, 1288, 1057, 1260, 1604, 990, 844, 779, 2048, 888, 1174, 687, 710, 662, 1562, 704, 588, 674, 606, 849, 554, 610, 704, 627, 543, 521, 550, 570, 703, 756, 928, 770, 588, 503, 588, 619, 12597]",0
GSE117374,GSE117374_jewelry_wastewater_vs_ammonium.txt.gz,p-value,anti-conservative,unknown,2019,0.3933978233632613,352,"[328, 24, 17, 18, 14, 12, 4, 10, 12, 12, 7, 9, 6, 7, 4, 8, 14, 7, 6, 7, 7, 7, 7, 1, 3, 2, 7, 7, 8, 9, 2, 2, 9, 6, 6, 8, 3, 7, 4, 4]",1
GSE117433,GSE117433_RTflow_v_GSE117433_37Static.RNAseqgene_exp.diff.gz,p_value,other,cuffdiff,2018,NA,2231,"[1762, 469, 334, 251, 197, 208, 153, 123, 152, 128, 122, 121, 109, 86, 109, 74, 74, 98, 103, 81, 107, 73, 84, 72, 85, 71, 73, 74, 64, 73, 91, 84, 74, 78, 76, 69, 71, 72, 65, 258]",0
GSE117471,GSE117471_N2_vs_FAS58_25C_results.txt.gz,p-value,anti-conservative,edger,2019,0.7650205097477359,2645,"[1802, 843, 666, 559, 479, 472, 464, 421, 414, 390, 372, 376, 338, 388, 322, 349, 324, 293, 336, 290, 294, 310, 308, 278, 263, 282, 269, 242, 300, 266, 246, 262, 263, 246, 242, 265, 257, 287, 242, 266]",1
GSE117557,GSE117557_DEseq_ES009-ES013-ES015_ES010-ES012-ES014_DEG_list.csv.gz,pval,other,deseq,2019,NA,302,"[152, 150, 141, 167, 202, 228, 199, 260, 262, 302, 297, 338, 364, 295, 357, 379, 382, 391, 380, 464, 454, 473, 573, 508, 468, 541, 508, 572, 534, 622, 693, 540, 625, 585, 548, 601, 586, 538, 473, 2619]",0
GSE117559,GSE117559_gene_exp.diff.gz,p_value,conservative,cuffdiff,2018,NA,547,"[366, 181, 159, 144, 152, 151, 156, 139, 149, 154, 135, 159, 120, 141, 153, 144, 111, 132, 159, 162, 156, 166, 154, 152, 159, 200, 174, 146, 146, 158, 158, 160, 154, 172, 152, 174, 169, 166, 163, 17921]",0
GSE117564,GSE117564_Sample_Si_vs_Sample_OE.txt.gz,pval,other,deseq,2018,NA,673,"[425, 248, 237, 227, 236, 222, 259, 248, 304, 312, 272, 384, 292, 350, 270, 373, 415, 384, 304, 336, 338, 372, 424, 662, 304, 383, 348, 350, 353, 434, 358, 366, 342, 360, 375, 357, 380, 342, 307, 1807]",0
GSE117610,GSE117610_PC9_parental_vs_DTC.csv.gz,pvalue,other,deseq,2018,NA,1690,"[895, 795, 726, 729, 783, 733, 706, 666, 632, 646, 630, 662, 654, 626, 547, 601, 729, 583, 545, 862, 924, 575, 783, 710, 573, 436, 605, 1211, 538, 620, 671, 454, 555, 555, 548, 1606, 662, 458, 627, 615]",0
GSE117631,GSE117631_Cg1-Cre_PU.1_KO_Tumor_vs_control.txt.gz,p-value,other,unknown,2018,NA,4078,"[3224, 854, 669, 638, 576, 477, 696, 423, 529, 977, 594, 493, 410, 321, 902, 307, 2152, 266, 476, 466, 449, 2216, 312, 249, 226, 234, 281, 279, 316, 282, 484, 621, 286, 247, 1041, 200, 312, 289, 220, 307]",0
GSE117669,GSE117669_readcounts.txt.gz,pval,other,unknown,2018,NA,1944,"[1262, 682, 608, 556, 572, 531, 548, 561, 572, 550, 572, 528, 625, 569, 705, 695, 564, 731, 767, 1464, 570, 3679, 566, 531, 552, 637, 581, 539, 580, 617, 682, 721, 647, 651, 543, 534, 424, 516, 672, 1063]",0
GSE117682,GSE117682_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,2588,"[2183, 405, 277, 211, 221, 173, 146, 143, 115, 130, 110, 121, 102, 92, 102, 92, 86, 84, 78, 75, 70, 77, 59, 69, 67, 65, 72, 72, 79, 74, 54, 74, 59, 75, 56, 58, 66, 78, 84, 16029]",0
GSE117703,GSE117703_collectedDESeqResults--logFoldShrunk.csv.gz,pvalue,other,deseq,2019,NA,1633,"[1103, 530, 502, 530, 604, 626, 592, 625, 707, 698, 719, 806, 742, 806, 789, 938, 895, 930, 1002, 963, 1046, 1006, 985, 1093, 1157, 1153, 1104, 1148, 1165, 1707, 1640, 1480, 1376, 1100, 1166, 1118, 1122, 1292, 1544, 1925]",0
GSE117717,GSE117717_WT_vs_aox2_del.txt.gz,p_value,bimodal,cuffdiff,2019,NA,487,"[366, 121, 118, 112, 112, 121, 123, 128, 104, 141, 117, 134, 134, 125, 137, 141, 147, 143, 151, 155, 147, 124, 164, 144, 155, 182, 182, 161, 180, 171, 164, 182, 154, 175, 182, 191, 195, 187, 179, 419]",0
GSE117828,GSE117828_treatment_H1N1_H3N2_tophat_results.csv.gz,pvalue,other,deseq,2018,NA,1641,"[1046, 595, 506, 508, 502, 452, 485, 472, 463, 497, 477, 478, 420, 458, 496, 401, 445, 459, 460, 468, 458, 471, 591, 449, 503, 521, 612, 510, 472, 588, 717, 518, 534, 716, 1069, 471, 537, 1047, 745, 755]",0
GSE117966,GSE117966_Galaxy253-DESeq2_result_file_on_MEL1_v_MEL2_at_20_oxygen.csv.gz,p value,other,unknown,2018,NA,1430,"[1020, 410, 358, 357, 373, 388, 357, 380, 444, 448, 406, 563, 476, 502, 468, 512, 525, 542, 610, 848, 590, 638, 496, 510, 950, 1015, 745, 528, 624, 657, 2017, 582, 650, 2716, 685, 731, 1396, 609, 585, 626]",0
GSE117967,GSE117967_WTvsRing1KO_HFSC_logfc1.txt.gz,pvalue,other,deseq,2019,NA,3659,"[2850, 809, 555, 504, 442, 402, 395, 334, 296, 372, 380, 314, 307, 322, 371, 300, 299, 328, 335, 322, 309, 337, 339, 442, 510, 314, 371, 314, 272, 357, 539, 391, 330, 567, 287, 301, 687, 301, 1321, 301]",0
GSE117978,GSE117978_groupBvsgroupA.complete.txt.gz,pvalue,other,deseq,2018,NA,1680,"[1208, 472, 416, 419, 373, 354, 409, 370, 379, 377, 375, 442, 385, 392, 416, 401, 406, 437, 380, 465, 450, 401, 456, 428, 410, 485, 505, 407, 412, 416, 375, 720, 405, 574, 398, 439, 397, 396, 415, 496]",0
GSE118004,GSE118004_Differential_Gene_expression_Analysis_results_mir210KO_vs_WT.txt.gz,pvalue,other,deseq,2019,NA,1568,"[1260, 308, 271, 245, 245, 230, 247, 209, 235, 240, 236, 246, 279, 265, 319, 277, 318, 344, 273, 348, 268, 248, 282, 237, 288, 489, 261, 241, 265, 241, 278, 326, 742, 276, 289, 215, 263, 228, 269, 353]",0
GSE118108,GSE118108_4groups_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,7297,"[5700, 1597, 1299, 1097, 1088, 1073, 1025, 962, 1006, 995, 1009, 1020, 1020, 967, 970, 970, 998, 1047, 1030, 1018, 1077, 1103, 1138, 1142, 1145, 1119, 1233, 1174, 1179, 1218, 1263, 1246, 1268, 1234, 1335, 1301, 1266, 1270, 1308, 49554]",0
GSE118116,GSE118116_sleuth_test_results.txt.gz,pval,anti-conservative,unknown,2018,0.5146854893345949,1350,"[1101, 249, 149, 139, 132, 108, 100, 86, 84, 69, 54, 62, 71, 61, 50, 60, 42, 40, 56, 37, 55, 55, 64, 36, 50, 49, 47, 37, 41, 33, 40, 44, 32, 28, 34, 33, 32, 31, 43, 32]",1
GSE118232,GSE118232_BP_allgenes_d1vs0_DEseq_binom_naomit.txt.gz,pval,anti-conservative,deseq,2018,0.6219829118301271,2996,"[2414, 582, 362, 328, 262, 243, 254, 179, 213, 179, 201, 163, 174, 157, 149, 153, 136, 152, 141, 137, 137, 151, 141, 138, 123, 138, 127, 128, 132, 107, 116, 112, 136, 114, 115, 111, 117, 136, 102, 251]",1
GSE118239,GSE118239_RS.gene_exp.diff.gz,p_value,conservative,cuffdiff,2018,NA,808,"[526, 282, 268, 261, 274, 306, 289, 340, 318, 335, 307, 373, 340, 348, 380, 400, 436, 432, 476, 405, 481, 517, 489, 562, 561, 552, 602, 649, 721, 726, 728, 802, 881, 888, 883, 950, 1018, 1014, 889, 44190]",0
GSE118275,GSE118275_gene_exp.diff.gz,p_value,bimodal,unknown,2019,NA,1248,"[875, 373, 281, 251, 287, 265, 296, 234, 249, 309, 266, 205, 218, 212, 246, 201, 206, 194, 187, 152, 178, 200, 191, 167, 175, 186, 182, 202, 162, 164, 174, 182, 197, 172, 169, 153, 186, 186, 153, 12195]",0
GSE118320,GSE118320_KMS12PE_KMS11_325096_vs_DMSO.txt.gz,p-value,other,unknown,2019,NA,9,"[2, 7, 13, 20, 38, 58, 122, 151, 170, 285, 109, 596, 345, 260, 88, 93, 147, 287, 3094, 167, 157, 201, 259, 438, 466, 589, 536, 511, 572, 872, 828, 870, 1006, 1067, 1148, 1279, 1299, 1369, 1312, 2299]",0
GSE118326,GSE118326_lymphocytes_WT_vs_KO.htseq.edgeR.txt.gz,pvalue,conservative,edger,2018,NA,163,"[85, 78, 53, 72, 70, 74, 90, 111, 109, 145, 144, 180, 161, 175, 192, 218, 232, 270, 237, 315, 304, 345, 340, 384, 426, 387, 438, 416, 500, 477, 522, 511, 533, 532, 541, 521, 529, 587, 543, 543]",0
GSE118334,GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,p-value(mutant vs. wildtype),other,unknown,2018,NA,5005,"[3527, 1478, 1185, 987, 942, 1001, 786, 761, 781, 730, 653, 670, 630, 1487, 553, 595, 602, 595, 544, 606, 652, 541, 524, 515, 537, 550, 474, 504, 492, 477, 473, 481, 473, 452, 512, 469, 465, 530, 503, 539]",0
GSE118369,GSE118369_snR4_Mutant_Ice_vs_BY_Control_Ice.deseq2.res.tab.gz,pvalue,anti-conservative,deseq,2018,0.9238111463008748,1193,"[881, 312, 248, 248, 236, 231, 207, 199, 221, 213, 193, 231, 204, 204, 214, 198, 215, 192, 211, 187, 207, 186, 239, 214, 205, 227, 207, 204, 193, 214, 219, 217, 250, 257, 262, 223, 224, 206, 219, 215]",1
GSE118371,GSE118371_gene_exp_ColxCol_endosperm_ColxCvi_endosperm.txt.gz,p_value,bimodal,cuffdiff,2018,NA,5968,"[4959, 1009, 808, 693, 628, 576, 547, 463, 392, 444, 387, 376, 394, 394, 356, 385, 385, 372, 320, 331, 370, 377, 348, 355, 347, 340, 369, 338, 324, 333, 328, 360, 319, 327, 339, 343, 334, 319, 300, 16639]",0
GSE118414,GSE118414_cph2_genes.txt.gz,pvalue,anti-conservative,deseq,2018,0.5713569022237899,2305,"[1980, 325, 258, 198, 165, 176, 130, 121, 101, 109, 127, 107, 112, 97, 92, 72, 110, 82, 82, 85, 94, 79, 83, 82, 75, 80, 76, 86, 84, 83, 94, 90, 79, 65, 75, 75, 87, 68, 92, 83]",1
GSE118423,GSE118423_alc.csv.gz,pvalue,anti-conservative,deseq,2018,0.9788237318582688,321,"[238, 83, 87, 94, 68, 73, 68, 49, 77, 91, 80, 89, 69, 80, 53, 90, 68, 100, 88, 77, 77, 95, 74, 98, 107, 65, 94, 72, 94, 72, 87, 114, 81, 90, 95, 93, 68, 78, 80, 105]",1
GSE118501,GSE118501_diffexpr-results.csv.gz,pvalue,other,deseq,2018,NA,794,"[442, 352, 419, 447, 371, 327, 359, 393, 419, 472, 452, 451, 514, 581, 475, 523, 487, 423, 420, 446, 436, 408, 472, 387, 602, 411, 407, 467, 715, 764, 445, 458, 496, 439, 423, 602, 468, 512, 533, 646]",0
GSE118505,GSE118505_RBM48-umu1_DESeq2_DEAnalysis.csv.gz,pvalue,other,deseq,2019,NA,10989,"[9552, 1437, 1046, 945, 827, 711, 639, 567, 714, 586, 642, 540, 717, 503, 918, 939, 530, 654, 557, 534, 967, 766, 303, 325, 395, 358, 948, 1055, 1890, 622, 461, 374, 369, 283, 340, 355, 456, 431, 386, 308]",0
GSE118523,GSE118523_20161109_young_wt_tg.csv.gz,pval,other,unknown,2019,NA,619,"[332, 287, 310, 365, 962, 420, 443, 339, 435, 451, 375, 419, 371, 367, 885, 1027, 383, 378, 401, 403, 376, 1036, 425, 1506, 395, 404, 447, 427, 429, 443, 362, 405, 399, 376, 439, 425, 374, 380, 383, 412]",0
GSE118552,GSE118552_sorted_results.csv.gz,pval,other,edger,2018,NA,4596,"[3873, 723, 478, 349, 355, 374, 208, 212, 328, 207, 293, 259, 157, 254, 171, 169, 251, 145, 208, 143, 212, 143, 213, 205, 133, 128, 180, 188, 113, 133, 178, 132, 189, 176, 129, 114, 164, 180, 121, 178]",0
GSE118566,GSE118566_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,7066,"[5015, 2051, 1776, 1593, 1594, 1441, 1484, 1463, 1380, 1354, 1526, 1403, 1479, 1440, 1370, 1456, 1439, 1466, 1429, 1479, 1433, 1500, 1516, 1478, 1578, 1578, 1519, 1682, 1650, 1644, 1641, 1712, 1718, 1789, 1778, 1697, 1800, 1849, 1754, 115499]",0
GSE118592,GSE118592_day10_results.txt.gz,pvalue,anti-conservative,deseq,2018,0.9598529274441708,1661,"[1047, 614, 582, 533, 496, 508, 489, 469, 488, 447, 476, 458, 445, 482, 446, 491, 455, 458, 447, 480, 474, 475, 450, 498, 499, 500, 476, 493, 453, 508, 481, 449, 456, 442, 467, 516, 537, 465, 430, 521]",1
GSE118656,GSE118656_schulman_kla_v_veh_interaction_results-genelist_2_.csv.gz,pvalue,other,deseq,2018,NA,1211,"[665, 546, 552, 544, 547, 597, 540, 533, 584, 562, 562, 594, 612, 581, 601, 583, 619, 611, 659, 661, 622, 669, 695, 653, 662, 781, 763, 800, 811, 802, 877, 998, 1164, 1291, 776, 862, 3763, 962, 809, 4232]",0
GSE118663,GSE118663_SFR_vs_WT_counts_normalized_relative_to_library_size.txt.gz,pvalue,other,deseq,2019,NA,2789,"[2253, 536, 402, 388, 338, 335, 281, 314, 306, 349, 330, 326, 353, 360, 353, 377, 436, 415, 415, 392, 627, 550, 586, 2120, 439, 459, 457, 392, 446, 442, 483, 630, 532, 466, 475, 449, 414, 450, 629, 806]",0
GSE118772,GSE118772_NT_vs_U2.deseq.res.csv.gz,pvalue,other,deseq,2018,NA,2631,"[2079, 552, 488, 521, 443, 437, 418, 400, 325, 457, 356, 330, 324, 366, 401, 368, 281, 347, 1085, 477, 313, 304, 316, 337, 295, 339, 319, 322, 338, 359, 324, 319, 317, 292, 283, 256, 250, 238, 327, 605]",0
GSE118796,GSE118796_differential_expression_DESeq2.MONO_over_PMN.gene.ensembl.count.csv.gz,pvalue,other,deseq,2018,NA,4498,"[3671, 827, 640, 529, 519, 504, 536, 560, 561, 532, 594, 792, 548, 607, 895, 648, 770, 1133, 645, 994, 635, 646, 679, 1913, 561, 843, 635, 669, 471, 987, 1223, 518, 520, 442, 692, 824, 326, 891, 1331, 390]",0
GSE118823,GSE118823_DEG_MYCN_KD.txt.gz,pvalue,other,deseq,2019,NA,7336,"[6324, 1012, 733, 649, 585, 552, 510, 543, 567, 499, 569, 503, 592, 528, 564, 647, 571, 637, 625, 665, 891, 748, 702, 787, 521, 607, 624, 556, 520, 665, 2110, 1873, 839, 570, 489, 432, 514, 637, 1039, 707]",0
GSE118915,GSE118915_Ovol2_MutantvsControl_Processed.txt.gz,pvalue,other,deseq,2018,NA,1583,"[1196, 387, 346, 325, 288, 318, 289, 312, 295, 294, 325, 269, 354, 333, 370, 349, 356, 448, 387, 438, 436, 466, 484, 1207, 712, 413, 430, 392, 340, 438, 461, 446, 582, 376, 388, 383, 417, 464, 590, 532]",0
GSE118918,GSE118918_FACS-RNAseq_DESeq_result.txt.gz,pvalue,other,deseq,2018,NA,3228,"[2557, 671, 578, 552, 553, 605, 539, 604, 566, 569, 678, 632, 634, 623, 624, 661, 634, 668, 569, 645, 618, 598, 657, 805, 709, 813, 723, 613, 662, 696, 804, 775, 632, 635, 597, 616, 671, 692, 641, 981]",0
GSE118994,GSE118994_DESeq2_delta-espL_vs_wt.csv.gz,pvalue,other,deseq,2018,NA,16,"[8, 8, 10, 9, 11, 21, 24, 25, 36, 43, 55, 35, 39, 49, 70, 80, 93, 94, 90, 95, 107, 111, 112, 105, 133, 154, 168, 134, 152, 139, 186, 189, 182, 169, 192, 181, 205, 180, 196, 218]",0
GSE119025,GSE119025_BSAVSFHR1_Gene_differential_expression.txt.gz,pval,other,unknown,2018,NA,4513,"[2698, 1815, 2883, 4362, 5441, 6217, 7017, 7226, 7459, 5556, 4508, 4423, 4398, 4394, 3674, 2085, 2146, 2063, 1963, 1985, 1910, 1872, 1799, 1762, 1741, 1713, 1808, 1893, 1794, 1945, 1894, 2022, 1921, 1657, 1674, 1566, 1492, 1308, 1135, 939]",0
GSE119029,GSE119029_gene_exp.diff.gz,p_value,bimodal,unknown,2018,NA,4095,"[3185, 910, 675, 539, 454, 476, 424, 381, 340, 324, 313, 334, 302, 312, 284, 282, 254, 248, 258, 263, 239, 235, 224, 238, 205, 241, 241, 217, 204, 229, 253, 233, 253, 238, 208, 245, 258, 203, 234, 8449]",0
GSE119046,GSE119046_rpoS819_vs_wtrpoS.csv.gz,pval,bimodal,deseq,2018,NA,2000,"[1839, 161, 101, 79, 79, 49, 56, 60, 48, 63, 46, 52, 35, 43, 32, 43, 41, 39, 29, 35, 49, 36, 39, 41, 34, 44, 38, 38, 43, 41, 31, 37, 31, 27, 22, 36, 37, 43, 36, 391]",0
GSE119106,GSE119106_dthrB2-dthrB0.txt.gz,pvalue,anti-conservative,deseq,2018,0.5321216528315883,1712,"[1478, 234, 153, 132, 106, 87, 101, 67, 73, 78, 70, 71, 51, 48, 53, 51, 63, 59, 70, 48, 43, 71, 50, 77, 50, 40, 50, 42, 45, 48, 45, 54, 35, 57, 42, 44, 51, 54, 39, 69]",1
GSE119138,GSE119138_Theileria_annulata_processed_data_file.txt.gz,p_value,other,cuffdiff,2019,NA,69,"[34, 35, 38, 41, 36, 41, 52, 34, 67, 47, 52, 47, 50, 44, 47, 50, 36, 47, 43, 37, 46, 51, 47, 48, 48, 38, 43, 45, 32, 47, 59, 43, 49, 45, 54, 45, 47, 36, 37, 39]",0
GSE119158,GSE119158_DESeq2_res_quinazoline_30x_vs_WT.csv.gz,pvalue,anti-conservative,deseq,2019,0.6564733311329204,1203,"[972, 231, 154, 145, 116, 116, 97, 109, 77, 91, 87, 77, 83, 66, 80, 81, 74, 66, 49, 63, 75, 62, 74, 59, 67, 74, 75, 60, 67, 60, 67, 58, 66, 54, 62, 56, 56, 56, 66, 59]",1
GSE119208,GSE119208_F613-TCS.txt.gz,p-value,anti-conservative,unknown,2018,0.10407018714196116,5080,"[4959, 121, 76, 51, 45, 39, 32, 28, 30, 25, 15, 24, 19, 16, 24, 20, 21, 15, 17, 17, 27, 13, 15, 11, 12, 10, 10, 15, 9, 11, 13, 15, 17, 5, 14, 10, 15, 10, 9, 11]",1
GSE119273,GSE119273_LR73_AC_results.txt.gz,pvalue,other,deseq,2018,NA,3197,"[2466, 731, 591, 539, 511, 472, 469, 434, 489, 438, 455, 505, 431, 494, 385, 446, 409, 387, 412, 954, 985, 346, 365, 349, 317, 343, 419, 376, 441, 383, 349, 328, 315, 285, 305, 349, 356, 436, 462, 393]",0
GSE119333,GSE119333_BSGX001-vs-BSGX001_thi2.DESeq.diff.txt.gz,pvalue,anti-conservative,deseq,2018,0.3833698784301021,3282,"[2984, 298, 204, 152, 137, 129, 109, 83, 82, 87, 82, 75, 81, 66, 65, 63, 61, 68, 53, 43, 48, 52, 59, 59, 59, 42, 43, 51, 60, 44, 50, 47, 57, 41, 48, 52, 41, 41, 55, 54]",1
GSE119340,GSE119340_DESeq2_NASH_RNA_seq.csv.gz,pvalue,anti-conservative,unknown,2019,0.4327935916961827,8474,"[7556, 918, 562, 458, 414, 354, 339, 281, 281, 236, 241, 224, 225, 192, 210, 208, 213, 173, 210, 178, 177, 177, 150, 185, 182, 167, 157, 138, 164, 185, 153, 158, 141, 167, 135, 159, 167, 153, 154, 150]",1
GSE119341,GSE119341_metaseqr_all_out_CU_vs_CL.txt.gz,p.value_deseq,bimodal,unknown,2019,NA,2130,"[1564, 566, 484, 383, 380, 377, 366, 363, 299, 359, 341, 305, 324, 311, 298, 299, 281, 294, 312, 322, 277, 310, 343, 308, 303, 305, 281, 295, 292, 298, 316, 306, 298, 286, 324, 281, 304, 300, 265, 594]",0
GSE119404,DESeq2_genes_diffexp_by_fc_8081_37_stat_vs_8081_25_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue,anti-conservative,deseq,2019,0.4165325975259883,1800,"[1610, 190, 140, 107, 79, 78, 67, 59, 36, 62, 49, 53, 44, 43, 39, 44, 48, 37, 38, 26, 30, 37, 24, 32, 34, 34, 27, 23, 29, 30, 36, 37, 49, 27, 34, 30, 39, 26, 33, 26]",1
GSE119422,GSE119422_WTvBmi1gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,1221,"[861, 360, 317, 295, 289, 306, 267, 281, 290, 308, 271, 285, 246, 287, 293, 275, 284, 270, 256, 282, 246, 274, 284, 287, 267, 282, 337, 317, 308, 306, 321, 325, 298, 313, 317, 320, 301, 279, 334, 11322]",0
GSE119440,GSE119440_ALL_genes-RNA_seq.txt.gz,p value ti vs t,anti-conservative,unknown,2019,0.7352007373657119,1165,"[722, 443, 293, 173, 190, 138, 153, 128, 138, 123, 91, 95, 107, 115, 107, 75, 76, 69, 100, 60, 77, 115, 86, 111, 62, 88, 88, 106, 83, 81, 82, 78, 109, 82, 80, 119, 74, 106, 83, 133]",1
GSE119454,GSE119454_TE_stat_summary.csv.gz,raw_ttest_pval,anti-conservative,unknown,2019,0.5174948406302817,460,"[288, 172, 113, 85, 73, 72, 54, 51, 55, 36, 39, 39, 26, 26, 27, 22, 31, 27, 18, 18, 20, 27, 23, 21, 21, 15, 11, 21, 15, 12, 12, 20, 16, 10, 13, 8, 13, 18, 12, 16]",1
