id,Set
GSE96684_Cuffdiff_4WT_4Mecp2_null_gene_differential_expression_testing.tabular.txt.gz,p_value
GSE96800_ATAC_peak_edgeR_raw.txt.gz,pvalue
GSE96922_dm3.nuc.DESeq2.diff.gz,pvalue
GSE96929_Gata4_RNAseq_DE.csv.gz,pvalue
GSE96931_DEseq_LA001-LA002-LA005-LA006_DEG_list.csv.gz,pvalue
GSE96960_DESeq2_genes_diffexp_by_fc_iTregs_plusVitC_vs_iTregs_negVitC.csv.gz,pvalue
GSE96962_EC-IL-normalized-gene_exp.diff.gz,p_value
GSE96999_DESeq2_nextseq_output.txt.gz,pvalue
GSE97021_WT_KO_RNAseq_cuffdiff_gene_exp.diff.gz,p_value
GSE97027_2017RNAseq_Cdk8Tg_gene_exp.txt.gz,p_value
GSE97060_122KOMouse_SleuthOutput.txt.gz,pval
GSE97129_Can_vs_WT_CuffDiff_Output_BDGP5.txt.gz,p_value
GSE97167_result_foldchange_deseq2.txt.gz,pvalue
GSE97184_gene_expv2.diff.gz,p_value
GSE97218_SK36-treated-vs-Untreated-SK36.txt.gz,pvalue amp_treated_20min vs amp_treated_30min
GSE97235_Nef_table.txt.gz,pvalue
GSE97256_Y1differentialGenes.tab.gz,p_value
GSE97286_allGenes_resultsDESeq2_batchCorrected.txt.gz,pvalue
GSE97345_Cassette_AARap_diffexp.txt.gz,pval
GSE97352_RNAseq.clone1.result.in_dasatinib_resistant_for_GEO.txt.gz,pvalue
GSE97357_SK36-treated-vs-Untreated-SK36.txt.gz,pvalue heat_treated_sk36 strain_t10 vs heat_treated_sk36 strain_t30
GSE97376_arthnz_anz14_gene_exp.diff.gz,p_value
GSE97421_GFP_RFP.txt.gz,pvalue
GSE97435_RNA-seq_CUTLL1_DMSO_vs_GSI.htseq.edgeR.txt.gz,pvalue
GSE97443_KnockDown1_vs_Control1.all.gene.result.txt.gz,pval
GSE97469_HEPG2_EV_versus_shRNA.csv.gz,pvalue
GSE97623_Prepub_vs_Pub.Differential_analysis_results.txt.gz,pvalue
GSE97725_CuffDiff_wt-vs-pEPI_Galaxy_transcripts.txt.gz,p_value
GSE97769_Diff_Exp_Results_24_0-vs-24_1_2.txt.gz,pvalue
GSE97776_res_tj0_tj10_deseq_full.tsv.gz,pval
GSE97786_TP_NextSeq-rheMac8-ncbi_edgeR-exactTest.txt.gz,pvalue_96gth_vs_48gth
GSE97792_W5_panW5.txt.gz,p_value
GSE97805_CuffDiff.txt.gz,p_value
GSE97868_Suppl_Diff_Exp_Results_24_6-vs-72_0.txt.gz,pvalue
GSE97914_gene_exp_Yun.diff.gz,p_value
GSE97996_gene_exp_Yanjie.diff.gz,p_value
GSE98003_KOBSECSxWTBAS.txt.gz,kobsecsxwtbas_pval
GSE98045_TSS_groups_differential_exp.txt.gz,p_value
GSE98060_Diff_regulated_genes.txt.gz,pvalue hif1a
GSE98091_siHOTAIR-vs-siNC.diff.txt.gz,pvalue
GSE98104_edgeR_WTvsHet.csv.gz,pvalue
GSE98136_BJ_Old_vs_BJ_Young.csv.gz,pvalue
GSE98198_IMR90_MYOD_DM_vs_MYOD_GM.csv.gz,pvalue
GSE98258_annotated_diffana_exp30j_p30+--p30++.txt.gz,pval
GSE98266_Murano_DSS_d4_Cuffdiff_gene_differential_expression_testing_.txt.gz,p_value
GSE98329_Partek_all_transcripts.txt.gz,p-value (del1 vs. wt)
GSE98343_CB1.2_Mtf2.Sh7_gene_exp.diff.gz,p_value
GSE98373_wt_LB_vs_virR_LB.txt.gz,"edge test: wt_lb_norrna vs virr_lb_norrna, tagwise dispersions - p-value"
DE_DESeq2_SP_vs_Zy12.csv from GSE98379_DESeq_output.tar.gz,pvalue
GSE98387_gene_exp.txt.gz,pval
GSE98400_RING1Bfl.TAM_vs_RING1Bfl.UNT.DESeq.Result.Table.txt.gz,ring1bfl.tam_vs_ring1bfl.unt.nucrna.pvalue
GSE98440_diff_expr_analysis_afterNorm_HUVEC_2reps.txt.gz,pvalue
GSE98467_RNA-Seq_CB15N_vs_CJW5477_expression_data.txt.gz,p-value
GSE98473_analysis.csv.gz,ko vs treat p value
GSE98509_IMR90_MYOD_DM_T_over_EMPTY_DM_T.csv.gz,pvalue
GSE98510_deSeq2_PTH_vs_C.txt.gz,pvalue
GSE98526_A12_vs_UA159T5.txt.gz,p_value
GSE98576_gene_exp.diff.gz,p_value
GSE98580_DESeq2_ERbeta_EV_HEK293.txt.gz,pvalue
GSE98587_processed_data.txt.gz,multimodel p-value
GSE98650_mb1_hdac3_cuffdiff_out.txt.gz,p_value
GSE98670_HK2_RNAseq_DESeq2.txt.gz,pvalue
GSE98692_Results.csv.gz,pvalue
GSE98739_Q111SST_vs_Q111DOP_DEGs_with_fpkm.diff.gz,p_value
GSE98759_gene_exp.txt.gz,pval
GSE98782_TreatedMO_TreatedKC.txt.gz,pvalue
GSE98801_KLF1-E339K-ER_LimmaVoom.txt.gz,p.value
GSE98844_Memo1_cranial_base_E15_5.csv.gz,p-value
GSE98869_diffexp.tsv.gz,pvalue
SE.MATS.ReadsOnTargetAndJunctionCounts.txt from GSE98888_MATS_output.tar.gz,pvalue
GSE98898_Deletion_vs_Control_DESeq2.txt.gz,pvalue
GSE98941_NvsP.csv.gz,pvalue
GSE98989_DESeq2_infectedvsnon-infected.complete.txt.gz,pvalue
GSE99086_Differential_Expression_WT_LN_Treg_vs_WT_Skin_Treg_5_7_17.txt.gz,pvalue
GSE99097_edgeR_sense.txt.gz,pvalue
GSE99130_Hsal.CrzR.KD.DESeq2.txt.gz,pvalue
GSE99180_gsea_report_for_Notchhi.preranked.txt.gz,nom p-val
GSE99209_clones_gene_exp.diff.gz,p_value
GSE99231_293_DESEQ2.txt.gz,p-value
GSE99247_GEO_gene_exp_JNA_NF.txt.gz,p_value
GSE99304_U2OSSGcuffdiff.txt.gz,p_value
GSE99317_25Apr17_TG_Empirical_annotated.txt.gz,pvalue
GSE99347_H2AfZKO_WT.anno.txt.gz,pval
GSE99363_ChIPseq_H3K27ac_neuron_KO_vs_WT_1kb_001a.annotated.txt.gz,pval
GSE99367_deseq2_WT_se1_all.txt.gz,pvalue
GSE99389_DE.txt.gz,x.dlps_1.pvalue
GSE99397_CrePos-MHCNeg_vs_Control.CuffDiff.gene_exp.diff.gz,p_value
GSE99405_gene_exp_perLine.txt.gz,p_value
GSE99407_ChIPseq_ForceCalling.HumanH3K4me3_on_YFP_HumanPRDM9_peaks.protocolN.p10e-5.sep1000.autosomal.txt.gz,h3k4me3_pvalue
GSE99480_ABC_WT_DKO_09_04_2017.csv.gz,pvalue_1*wt -1*dko
GSE99598_hp_rna.csv.gz,pvalue
GSE99825_difference.txt.gz,p_value
GSE99864_WT_vs_ciaR_complementary.txt.gz,pvalue ssx_0959comp vs wt
GSE99938_RNAseq_CuffDiff_diff_gene_exp.tab.gz,p_value
GSE99944_Digo_expression_SD-T50nM_SD-Ctrl.csv.gz,pvalue
